userID,movieID,rating
1,26700,5.0
1,33312,5.0
1,117630,1.0
1,5442,2.0
1,5443,1.0
1,6984,4.0
1,55872,1.0
1,866,3.0
1,57147,5.0
1,5589,1.0
1,4158,4.0
1,72424,4.0
1,3461,5.0
1,68319,2.0
1,165635,1.0
1,31431,3.0
1,6835,1.0
1,51927,2.0
1,1948,5.0
1,88163,2.0
1,3910,4.0
1,5460,3.0
1,2640,5.0
1,162602,4.0
1,3264,3.0
1,65601,4.0
1,25962,4.0
1,2134,3.0
1,4270,4.0
1,522,1.0
1,1913,2.0
1,1661,2.0
1,117364,1.0
1,6454,5.0
1,107,2.0
1,61986,4.0
1,26700,5.0
1,33312,5.0
1,117630,1.0
1,5442,2.0
1,5443,1.0
1,6984,4.0
1,55872,1.0
1,866,3.0
1,57147,5.0
1,5589,1.0
1,4158,4.0
1,72424,4.0
1,3461,5.0
1,68319,2.0
1,165635,1.0
1,31431,3.0
1,6835,1.0
1,51927,2.0
1,1948,5.0
1,88163,2.0
1,3910,4.0
1,5460,3.0
1,2640,5.0
1,162602,4.0
1,3264,3.0
1,65601,4.0
1,25962,4.0
1,2134,3.0
1,4270,4.0
1,522,1.0
1,1913,2.0
1,1661,2.0
1,541,4.0
1,117364,1.0
1,6454,5.0
1,107,2.0
1,61986,4.0
1,26700,5.0
1,33312,5.0
1,117630,1.0
1,5442,2.0
1,5443,1.0
1,6984,4.0
1,55872,1.0
1,866,3.0
1,57147,5.0
1,5589,1.0
1,4158,4.0
1,72424,4.0
1,3461,5.0
1,68319,2.0
1,165635,1.0
1,31431,3.0
1,6835,1.0
1,51927,2.0
1,1948,5.0
1,88163,2.0
1,3910,4.0
1,5460,3.0
1,2640,5.0
1,162602,4.0
1,3264,3.0
1,65601,4.0
1,25962,4.0
1,2134,3.0
1,4270,4.0
1,522,1.0
1,1913,2.0
1,1661,2.0
1,541,4.0
1,55232,4.0
1,177765,2.0
1,117364,1.0
1,6454,5.0
1,107,2.0
1,61986,4.0
1,26700,5.0
1,33312,5.0
1,117630,1.0
1,5442,2.0
1,5443,1.0
1,6984,4.0
1,55872,1.0
1,866,3.0
1,57147,5.0
1,5589,1.0
1,4158,4.0
1,72424,4.0
1,3461,5.0
1,68319,2.0
1,165635,1.0
1,31431,3.0
1,6835,1.0
1,51927,2.0
1,1948,5.0
1,88163,2.0
1,3910,4.0
1,5460,3.0
1,2640,5.0
1,162602,4.0
1,3264,3.0
1,65601,4.0
1,25962,4.0
1,2134,3.0
1,4270,4.0
1,522,1.0
1,1913,2.0
1,1661,2.0
1,541,4.0
1,55232,4.0
1,177765,2.0
1,4794,2.0
1,32743,5.0
1,117364,1.0
1,6454,5.0
1,107,2.0
1,61986,4.0
1,26700,5.0
1,33312,5.0
1,117630,1.0
1,5442,2.0
1,5443,1.0
1,6984,4.0
1,55872,1.0
1,866,3.0
1,57147,5.0
1,5589,1.0
1,4158,4.0
1,72424,4.0
1,3461,5.0
1,68319,2.0
1,165635,1.0
1,31431,3.0
1,6835,1.0
1,51927,2.0
1,1948,5.0
1,88163,2.0
1,3910,4.0
1,5460,3.0
1,2640,5.0
1,162602,4.0
1,3264,3.0
1,65601,4.0
1,25962,4.0
1,2134,3.0
1,4270,4.0
1,522,1.0
1,1913,2.0
1,1661,2.0
1,541,4.0
1,55232,4.0
1,177765,2.0
1,4794,2.0
1,32743,5.0
1,60293,1.0
1,4429,3.0
1,1254,5.0
2,4794,2.0
2,32743,5.0
2,4794,2.0
2,32743,5.0
2,2188,4.0
2,95193,1.0
2,4794,2.0
2,32743,5.0
2,2188,4.0
2,95193,1.0
2,161024,3.0
2,2651,2.0
2,4794,2.0
2,32743,5.0
2,2188,4.0
2,95193,1.0
2,161024,3.0
2,2651,2.0
2,2609,4.0
2,4794,2.0
2,32743,5.0
2,2188,4.0
2,95193,1.0
2,161024,3.0
2,2651,2.0
2,2609,4.0
2,3461,5.0
2,68319,2.0
2,4794,2.0
2,32743,5.0
2,2188,4.0
2,95193,1.0
2,161024,3.0
2,2651,2.0
2,2609,4.0
2,3461,5.0
2,68319,2.0
2,7037,3.0
2,84772,5.0
2,4794,2.0
2,32743,5.0
2,2188,4.0
2,95193,1.0
2,161024,3.0
2,2651,2.0
2,2609,4.0
2,3461,5.0
2,68319,2.0
2,7037,3.0
2,84772,5.0
2,5922,3.0
2,118696,3.0
2,4794,2.0
2,32743,5.0
2,2188,4.0
2,95193,1.0
2,161024,3.0
2,2651,2.0
2,2609,4.0
2,3461,5.0
2,68319,2.0
2,7037,3.0
2,84772,5.0
2,5922,3.0
2,118696,3.0
2,2506,2.0
2,54745,2.0
2,33646,1.0
2,4794,2.0
2,32743,5.0
2,2188,4.0
2,95193,1.0
2,161024,3.0
2,2651,2.0
2,2609,4.0
2,3461,5.0
2,68319,2.0
2,7037,3.0
2,84772,5.0
2,5922,3.0
2,118696,3.0
2,2506,2.0
2,54745,2.0
2,33646,1.0
2,162602,4.0
2,3264,3.0
2,4794,2.0
2,32743,5.0
2,2188,4.0
2,95193,1.0
2,161024,3.0
2,2651,2.0
2,2609,4.0
2,3461,5.0
2,68319,2.0
2,7037,3.0
2,84772,5.0
2,5922,3.0
2,118696,3.0
2,2506,2.0
2,54745,2.0
2,33646,1.0
2,162602,4.0
2,3264,3.0
2,76093,5.0
2,4794,2.0
2,32743,5.0
2,2188,4.0
2,95193,1.0
2,161024,3.0
2,2651,2.0
2,2609,4.0
2,3461,5.0
2,68319,2.0
2,7037,3.0
2,84772,5.0
2,5922,3.0
2,118696,3.0
2,2506,2.0
2,54745,2.0
2,33646,1.0
2,162602,4.0
2,3264,3.0
2,76093,5.0
2,26700,5.0
2,33312,5.0
2,117630,1.0
2,4794,2.0
2,32743,5.0
2,2188,4.0
2,95193,1.0
2,161024,3.0
2,2651,2.0
2,2609,4.0
2,3461,5.0
2,68319,2.0
2,7037,3.0
2,84772,5.0
2,5922,3.0
2,118696,3.0
2,2506,2.0
2,54745,2.0
2,33646,1.0
2,162602,4.0
2,3264,3.0
2,76093,5.0
2,26700,5.0
2,33312,5.0
2,117630,1.0
2,114795,2.0
2,4794,2.0
2,32743,5.0
2,2188,4.0
2,95193,1.0
2,161024,3.0
2,2651,2.0
2,2609,4.0
2,3461,5.0
2,68319,2.0
2,7037,3.0
2,84772,5.0
2,5922,3.0
2,118696,3.0
2,2506,2.0
2,54745,2.0
2,33646,1.0
2,162602,4.0
2,3264,3.0
2,76093,5.0
2,26700,5.0
2,33312,5.0
2,117630,1.0
2,114795,2.0
2,60293,1.0
2,4429,3.0
2,1254,5.0
2,4794,2.0
2,32743,5.0
2,2188,4.0
2,95193,1.0
2,161024,3.0
2,2651,2.0
2,2609,4.0
2,3461,5.0
2,68319,2.0
2,7037,3.0
2,84772,5.0
2,5922,3.0
2,118696,3.0
2,2506,2.0
2,54745,2.0
2,33646,1.0
2,162602,4.0
2,3264,3.0
2,76093,5.0
2,26700,5.0
2,33312,5.0
2,117630,1.0
2,114795,2.0
2,60293,1.0
2,4429,3.0
2,1254,5.0
2,58299,4.0
2,390,3.0
2,4794,2.0
2,32743,5.0
2,2188,4.0
2,95193,1.0
2,161024,3.0
2,2651,2.0
2,2609,4.0
2,3461,5.0
2,68319,2.0
2,7037,3.0
2,84772,5.0
2,5922,3.0
2,118696,3.0
2,2506,2.0
2,54745,2.0
2,33646,1.0
2,162602,4.0
2,3264,3.0
2,76093,5.0
2,26700,5.0
2,33312,5.0
2,117630,1.0
2,114795,2.0
2,60293,1.0
2,4429,3.0
2,1254,5.0
2,58299,4.0
2,390,3.0
2,7061,2.0
2,4794,2.0
2,32743,5.0
2,2188,4.0
2,95193,1.0
2,161024,3.0
2,2651,2.0
2,2609,4.0
2,3461,5.0
2,68319,2.0
2,7037,3.0
2,84772,5.0
2,5922,3.0
2,118696,3.0
2,2506,2.0
2,54745,2.0
2,33646,1.0
2,162602,4.0
2,3264,3.0
2,76093,5.0
2,26700,5.0
2,33312,5.0
2,117630,1.0
2,114795,2.0
2,60293,1.0
2,4429,3.0
2,1254,5.0
2,58299,4.0
2,390,3.0
2,7061,2.0
2,165635,1.0
2,31431,3.0
2,4794,2.0
2,32743,5.0
2,2188,4.0
2,95193,1.0
2,161024,3.0
2,2651,2.0
2,2609,4.0
2,3461,5.0
2,68319,2.0
2,7037,3.0
2,84772,5.0
2,5922,3.0
2,118696,3.0
2,2506,2.0
2,54745,2.0
2,33646,1.0
2,162602,4.0
2,3264,3.0
2,76093,5.0
2,26700,5.0
2,33312,5.0
2,117630,1.0
2,114795,2.0
2,60293,1.0
2,4429,3.0
2,1254,5.0
2,58299,4.0
2,390,3.0
2,7061,2.0
2,165635,1.0
2,31431,3.0
2,69227,2.0
2,166643,3.0
2,4794,2.0
2,32743,5.0
2,2188,4.0
2,95193,1.0
2,161024,3.0
2,2651,2.0
2,2609,4.0
2,3461,5.0
2,68319,2.0
2,7037,3.0
2,84772,5.0
2,5922,3.0
2,118696,3.0
2,2506,2.0
2,54745,2.0
2,33646,1.0
2,162602,4.0
2,3264,3.0
2,76093,5.0
2,26700,5.0
2,33312,5.0
2,117630,1.0
2,114795,2.0
2,60293,1.0
2,4429,3.0
2,1254,5.0
2,58299,4.0
2,390,3.0
2,7061,2.0
2,165635,1.0
2,31431,3.0
2,69227,2.0
2,166643,3.0
2,92427,2.0
2,4794,2.0
2,32743,5.0
2,2188,4.0
2,95193,1.0
2,161024,3.0
2,2651,2.0
2,2609,4.0
2,3461,5.0
2,68319,2.0
2,7037,3.0
2,84772,5.0
2,5922,3.0
2,118696,3.0
2,2506,2.0
2,54745,2.0
2,33646,1.0
2,162602,4.0
2,3264,3.0
2,76093,5.0
2,26700,5.0
2,33312,5.0
2,117630,1.0
2,114795,2.0
2,60293,1.0
2,4429,3.0
2,1254,5.0
2,58299,4.0
2,390,3.0
2,7061,2.0
2,165635,1.0
2,31431,3.0
2,69227,2.0
2,166643,3.0
2,92427,2.0
2,112326,5.0
2,4794,2.0
2,32743,5.0
2,2188,4.0
2,95193,1.0
2,161024,3.0
2,2651,2.0
2,2609,4.0
2,3461,5.0
2,68319,2.0
2,7037,3.0
2,84772,5.0
2,5922,3.0
2,118696,3.0
2,2506,2.0
2,54745,2.0
2,33646,1.0
2,162602,4.0
2,3264,3.0
2,76093,5.0
2,26700,5.0
2,33312,5.0
2,117630,1.0
2,114795,2.0
2,60293,1.0
2,4429,3.0
2,1254,5.0
2,58299,4.0
2,390,3.0
2,7061,2.0
2,165635,1.0
2,31431,3.0
2,69227,2.0
2,166643,3.0
2,92427,2.0
2,112326,5.0
2,51255,2.0
3,2839,2.0
3,2839,2.0
3,2506,2.0
3,54745,2.0
3,33646,1.0
3,2839,2.0
3,2506,2.0
3,54745,2.0
3,33646,1.0
3,866,3.0
3,57147,5.0
3,2839,2.0
3,2506,2.0
3,54745,2.0
3,33646,1.0
3,866,3.0
3,57147,5.0
3,2839,3.0
3,2839,2.0
3,2506,2.0
3,54745,2.0
3,33646,1.0
3,866,3.0
3,57147,5.0
3,2839,3.0
3,5442,2.0
3,5443,1.0
3,6984,4.0
3,55872,1.0
3,2839,2.0
3,2506,2.0
3,54745,2.0
3,33646,1.0
3,866,3.0
3,57147,5.0
3,2839,3.0
3,5442,2.0
3,5443,1.0
3,6984,4.0
3,55872,1.0
3,117364,1.0
3,6454,5.0
3,2839,2.0
3,2506,2.0
3,54745,2.0
3,33646,1.0
3,866,3.0
3,57147,5.0
3,2839,3.0
3,5442,2.0
3,5443,1.0
3,6984,4.0
3,55872,1.0
3,117364,1.0
3,6454,5.0
3,532,1.0
3,2839,2.0
3,2506,2.0
3,54745,2.0
3,33646,1.0
3,866,3.0
3,57147,5.0
3,2839,3.0
3,5442,2.0
3,5443,1.0
3,6984,4.0
3,55872,1.0
3,117364,1.0
3,6454,5.0
3,532,1.0
3,3910,4.0
3,5460,3.0
3,2640,5.0
3,2839,2.0
3,2506,2.0
3,54745,2.0
3,33646,1.0
3,866,3.0
3,57147,5.0
3,2839,3.0
3,5442,2.0
3,5443,1.0
3,6984,4.0
3,55872,1.0
3,117364,1.0
3,6454,5.0
3,532,1.0
3,3910,4.0
3,5460,3.0
3,2640,5.0
3,7449,3.0
3,2839,2.0
3,2506,2.0
3,54745,2.0
3,33646,1.0
3,866,3.0
3,57147,5.0
3,2839,3.0
3,5442,2.0
3,5443,1.0
3,6984,4.0
3,55872,1.0
3,117364,1.0
3,6454,5.0
3,532,1.0
3,3910,4.0
3,5460,3.0
3,2640,5.0
3,7449,3.0
3,2064,4.0
3,2839,2.0
3,2506,2.0
3,54745,2.0
3,33646,1.0
3,866,3.0
3,57147,5.0
3,2839,3.0
3,5442,2.0
3,5443,1.0
3,6984,4.0
3,55872,1.0
3,117364,1.0
3,6454,5.0
3,532,1.0
3,3910,4.0
3,5460,3.0
3,2640,5.0
3,7449,3.0
3,2064,4.0
3,60293,1.0
3,4429,3.0
3,1254,5.0
3,2839,2.0
3,2506,2.0
3,54745,2.0
3,33646,1.0
3,866,3.0
3,57147,5.0
3,2839,3.0
3,5442,2.0
3,5443,1.0
3,6984,4.0
3,55872,1.0
3,117364,1.0
3,6454,5.0
3,532,1.0
3,3910,4.0
3,5460,3.0
3,2640,5.0
3,7449,3.0
3,2064,4.0
3,60293,1.0
3,4429,3.0
3,1254,5.0
3,8190,3.0
3,2839,2.0
3,2506,2.0
3,54745,2.0
3,33646,1.0
3,866,3.0
3,57147,5.0
3,2839,3.0
3,5442,2.0
3,5443,1.0
3,6984,4.0
3,55872,1.0
3,117364,1.0
3,6454,5.0
3,532,1.0
3,3910,4.0
3,5460,3.0
3,2640,5.0
3,7449,3.0
3,2064,4.0
3,60293,1.0
3,4429,3.0
3,1254,5.0
3,8190,3.0
3,5311,3.0
3,2839,2.0
3,2506,2.0
3,54745,2.0
3,33646,1.0
3,866,3.0
3,57147,5.0
3,2839,3.0
3,5442,2.0
3,5443,1.0
3,6984,4.0
3,55872,1.0
3,117364,1.0
3,6454,5.0
3,532,1.0
3,3910,4.0
3,5460,3.0
3,2640,5.0
3,7449,3.0
3,2064,4.0
3,60293,1.0
3,4429,3.0
3,1254,5.0
3,8190,3.0
3,5311,3.0
3,65601,4.0
3,25962,4.0
3,2839,2.0
3,2506,2.0
3,54745,2.0
3,33646,1.0
3,866,3.0
3,57147,5.0
3,2839,3.0
3,5442,2.0
3,5443,1.0
3,6984,4.0
3,55872,1.0
3,117364,1.0
3,6454,5.0
3,532,1.0
3,3910,4.0
3,5460,3.0
3,2640,5.0
3,7449,3.0
3,2064,4.0
3,60293,1.0
3,4429,3.0
3,1254,5.0
3,8190,3.0
3,5311,3.0
3,65601,4.0
3,25962,4.0
3,875,5.0
3,65682,3.0
3,2839,2.0
3,2506,2.0
3,54745,2.0
3,33646,1.0
3,866,3.0
3,57147,5.0
3,2839,3.0
3,5442,2.0
3,5443,1.0
3,6984,4.0
3,55872,1.0
3,117364,1.0
3,6454,5.0
3,532,1.0
3,3910,4.0
3,5460,3.0
3,2640,5.0
3,7449,3.0
3,2064,4.0
3,60293,1.0
3,4429,3.0
3,1254,5.0
3,8190,3.0
3,5311,3.0
3,65601,4.0
3,25962,4.0
3,875,5.0
3,65682,3.0
3,41627,3.0
3,2839,2.0
3,2506,2.0
3,54745,2.0
3,33646,1.0
3,866,3.0
3,57147,5.0
3,2839,3.0
3,5442,2.0
3,5443,1.0
3,6984,4.0
3,55872,1.0
3,117364,1.0
3,6454,5.0
3,532,1.0
3,3910,4.0
3,5460,3.0
3,2640,5.0
3,7449,3.0
3,2064,4.0
3,60293,1.0
3,4429,3.0
3,1254,5.0
3,8190,3.0
3,5311,3.0
3,65601,4.0
3,25962,4.0
3,875,5.0
3,65682,3.0
3,41627,3.0
3,3225,2.0
3,2839,2.0
3,2506,2.0
3,54745,2.0
3,33646,1.0
3,866,3.0
3,57147,5.0
3,2839,3.0
3,5442,2.0
3,5443,1.0
3,6984,4.0
3,55872,1.0
3,117364,1.0
3,6454,5.0
3,532,1.0
3,3910,4.0
3,5460,3.0
3,2640,5.0
3,7449,3.0
3,2064,4.0
3,60293,1.0
3,4429,3.0
3,1254,5.0
3,8190,3.0
3,5311,3.0
3,65601,4.0
3,25962,4.0
3,875,5.0
3,65682,3.0
3,41627,3.0
3,3225,2.0
3,3022,1.0
3,2839,2.0
3,2506,2.0
3,54745,2.0
3,33646,1.0
3,866,3.0
3,57147,5.0
3,2839,3.0
3,5442,2.0
3,5443,1.0
3,6984,4.0
3,55872,1.0
3,117364,1.0
3,6454,5.0
3,532,1.0
3,3910,4.0
3,5460,3.0
3,2640,5.0
3,7449,3.0
3,2064,4.0
3,60293,1.0
3,4429,3.0
3,1254,5.0
3,8190,3.0
3,5311,3.0
3,65601,4.0
3,25962,4.0
3,875,5.0
3,65682,3.0
3,41627,3.0
3,3225,2.0
3,3022,1.0
3,107,2.0
3,61986,4.0
3,2839,2.0
3,2506,2.0
3,54745,2.0
3,33646,1.0
3,866,3.0
3,57147,5.0
3,2839,3.0
3,5442,2.0
3,5443,1.0
3,6984,4.0
3,55872,1.0
3,117364,1.0
3,6454,5.0
3,532,1.0
3,3910,4.0
3,5460,3.0
3,2640,5.0
3,7449,3.0
3,2064,4.0
3,60293,1.0
3,4429,3.0
3,1254,5.0
3,8190,3.0
3,5311,3.0
3,65601,4.0
3,25962,4.0
3,875,5.0
3,65682,3.0
3,41627,3.0
3,3225,2.0
3,3022,1.0
3,107,2.0
3,61986,4.0
3,8526,2.0
3,2839,2.0
3,2506,2.0
3,54745,2.0
3,33646,1.0
3,866,3.0
3,57147,5.0
3,2839,3.0
3,5442,2.0
3,5443,1.0
3,6984,4.0
3,55872,1.0
3,117364,1.0
3,6454,5.0
3,532,1.0
3,3910,4.0
3,5460,3.0
3,2640,5.0
3,7449,3.0
3,2064,4.0
3,60293,1.0
3,4429,3.0
3,1254,5.0
3,8190,3.0
3,5311,3.0
3,65601,4.0
3,25962,4.0
3,875,5.0
3,65682,3.0
3,41627,3.0
3,3225,2.0
3,3022,1.0
3,107,2.0
3,61986,4.0
3,8526,2.0
3,3271,1.0
4,26700,5.0
4,33312,5.0
4,117630,1.0
4,26700,5.0
4,33312,5.0
4,117630,1.0
4,3801,4.0
4,26700,5.0
4,33312,5.0
4,117630,1.0
4,3801,4.0
4,136800,2.0
4,26700,5.0
4,33312,5.0
4,117630,1.0
4,3801,4.0
4,136800,2.0
4,2134,3.0
4,4270,4.0
4,26700,5.0
4,33312,5.0
4,117630,1.0
4,3801,4.0
4,136800,2.0
4,2134,3.0
4,4270,4.0
4,3910,4.0
4,5460,3.0
4,2640,5.0
4,26700,5.0
4,33312,5.0
4,117630,1.0
4,3801,4.0
4,136800,2.0
4,2134,3.0
4,4270,4.0
4,3910,4.0
4,5460,3.0
4,2640,5.0
4,59315,3.0
4,26700,5.0
4,33312,5.0
4,117630,1.0
4,3801,4.0
4,136800,2.0
4,2134,3.0
4,4270,4.0
4,3910,4.0
4,5460,3.0
4,2640,5.0
4,59315,3.0
4,4473,1.0
4,112804,4.0
4,26700,5.0
4,33312,5.0
4,117630,1.0
4,3801,4.0
4,136800,2.0
4,2134,3.0
4,4270,4.0
4,3910,4.0
4,5460,3.0
4,2640,5.0
4,59315,3.0
4,4473,1.0
4,112804,4.0
4,1948,5.0
4,88163,2.0
4,26700,5.0
4,33312,5.0
4,117630,1.0
4,3801,4.0
4,136800,2.0
4,2134,3.0
4,4270,4.0
4,3910,4.0
4,5460,3.0
4,2640,5.0
4,59315,3.0
4,4473,1.0
4,112804,4.0
4,1948,5.0
4,88163,2.0
4,522,1.0
4,1913,2.0
4,26700,5.0
4,33312,5.0
4,117630,1.0
4,3801,4.0
4,136800,2.0
4,2134,3.0
4,4270,4.0
4,3910,4.0
4,5460,3.0
4,2640,5.0
4,59315,3.0
4,4473,1.0
4,112804,4.0
4,1948,5.0
4,88163,2.0
4,522,1.0
4,1913,2.0
4,742,3.0
4,26700,5.0
4,33312,5.0
4,117630,1.0
4,3801,4.0
4,136800,2.0
4,2134,3.0
4,4270,4.0
4,3910,4.0
4,5460,3.0
4,2640,5.0
4,59315,3.0
4,4473,1.0
4,112804,4.0
4,1948,5.0
4,88163,2.0
4,522,1.0
4,1913,2.0
4,742,3.0
4,875,5.0
4,65682,3.0
4,26700,5.0
4,33312,5.0
4,117630,1.0
4,3801,4.0
4,136800,2.0
4,2134,3.0
4,4270,4.0
4,3910,4.0
4,5460,3.0
4,2640,5.0
4,59315,3.0
4,4473,1.0
4,112804,4.0
4,1948,5.0
4,88163,2.0
4,522,1.0
4,1913,2.0
4,742,3.0
4,875,5.0
4,65682,3.0
4,161024,3.0
4,2651,2.0
4,26700,5.0
4,33312,5.0
4,117630,1.0
4,3801,4.0
4,136800,2.0
4,2134,3.0
4,4270,4.0
4,3910,4.0
4,5460,3.0
4,2640,5.0
4,59315,3.0
4,4473,1.0
4,112804,4.0
4,1948,5.0
4,88163,2.0
4,522,1.0
4,1913,2.0
4,742,3.0
4,875,5.0
4,65682,3.0
4,161024,3.0
4,2651,2.0
4,269,2.0
4,26700,5.0
4,33312,5.0
4,117630,1.0
4,3801,4.0
4,136800,2.0
4,2134,3.0
4,4270,4.0
4,3910,4.0
4,5460,3.0
4,2640,5.0
4,59315,3.0
4,4473,1.0
4,112804,4.0
4,1948,5.0
4,88163,2.0
4,522,1.0
4,1913,2.0
4,742,3.0
4,875,5.0
4,65682,3.0
4,161024,3.0
4,2651,2.0
4,269,2.0
4,7108,3.0
4,26700,5.0
4,33312,5.0
4,117630,1.0
4,3801,4.0
4,136800,2.0
4,2134,3.0
4,4270,4.0
4,3910,4.0
4,5460,3.0
4,2640,5.0
4,59315,3.0
4,4473,1.0
4,112804,4.0
4,1948,5.0
4,88163,2.0
4,522,1.0
4,1913,2.0
4,742,3.0
4,875,5.0
4,65682,3.0
4,161024,3.0
4,2651,2.0
4,269,2.0
4,7108,3.0
4,5442,2.0
4,5443,1.0
4,6984,4.0
4,55872,1.0
4,26700,5.0
4,33312,5.0
4,117630,1.0
4,3801,4.0
4,136800,2.0
4,2134,3.0
4,4270,4.0
4,3910,4.0
4,5460,3.0
4,2640,5.0
4,59315,3.0
4,4473,1.0
4,112804,4.0
4,1948,5.0
4,88163,2.0
