userID,movieID,rating
6,1389,3.0
6,96114,4.0
6,4079,4.0
6,155358,4.5
6,590,3.5
6,380,4.5
6,1262,2.5
6,4275,3.5
6,73268,5.0
6,80083,4.5
6,39381,4.0
6,104419,4.0
6,5027,4.5
6,5357,4.0
6,136018,4.0
6,120827,3.5
6,1566,1.0
6,79333,1.0
6,117533,5.0
6,26365,4.0
6,7883,4.0
6,98154,5.0
6,114074,2.0
6,49389,1.0
6,175569,2.0
6,2447,2.0
6,120625,3.0
6,102066,5.0
6,33166,3.0
6,3106,2.0
6,3766,5.0
6,31086,4.0
6,6754,3.0
6,26745,2.0
6,95780,3.0
6,5597,2.0
6,2275,3.0
6,136562,3.5
6,52831,3.0
6,60471,3.0
6,153,3.0
6,808,4.0
6,171763,4.0
6,3959,3.0
6,1389,3.0
6,96114,4.0
6,4079,4.0
6,155358,4.5
6,590,3.5
6,380,4.5
6,1262,2.5
6,4275,3.5
6,73268,5.0
6,80083,4.5
6,39381,4.0
6,104419,4.0
6,5027,4.5
6,5357,4.0
6,136018,4.0
6,120827,3.5
6,1566,1.0
6,79333,1.0
6,117533,5.0
6,26365,4.0
6,7883,4.0
6,1893,5.0
6,98154,5.0
6,114074,2.0
6,49389,1.0
6,175569,2.0
6,2447,2.0
6,120625,3.0
6,102066,5.0
6,33166,3.0
6,3106,2.0
6,3766,5.0
6,31086,4.0
6,6754,3.0
6,26745,2.0
6,95780,3.0
6,5597,2.0
6,2275,3.0
6,136562,3.5
6,52831,3.0
6,60471,3.0
6,153,3.0
6,808,4.0
6,171763,4.0
6,3959,3.0
6,1389,3.0
6,96114,4.0
6,4079,4.0
6,155358,4.5
6,590,3.5
6,380,4.5
6,1262,2.5
6,4275,3.5
6,73268,5.0
6,80083,4.5
6,39381,4.0
6,104419,4.0
6,5027,4.5
6,5357,4.0
6,136018,4.0
6,120827,3.5
6,1566,1.0
6,79333,1.0
6,117533,5.0
6,26365,4.0
6,7883,4.0
6,1893,5.0
6,1936,1.0
6,160684,3.0
6,98154,5.0
6,114074,2.0
6,49389,1.0
6,175569,2.0
6,2447,2.0
6,120625,3.0
6,102066,5.0
6,33166,3.0
6,3106,2.0
6,3766,5.0
6,31086,4.0
6,6754,3.0
6,26745,2.0
6,95780,3.0
6,5597,2.0
6,2275,3.0
6,136562,3.5
6,52831,3.0
6,60471,3.0
6,153,3.0
6,808,4.0
6,171763,4.0
6,3959,3.0
6,1389,3.0
6,96114,4.0
6,4079,4.0
6,155358,4.5
6,590,3.5
6,380,4.5
6,1262,2.5
6,4275,3.5
6,73268,5.0
6,80083,4.5
6,39381,4.0
6,104419,4.0
6,5027,4.5
6,5357,4.0
6,136018,4.0
6,120827,3.5
6,1566,1.0
6,79333,1.0
6,117533,5.0
6,26365,4.0
6,7883,4.0
6,1893,5.0
6,1936,1.0
6,160684,3.0
6,8190,5.0
6,8375,2.0
6,98154,5.0
6,114074,2.0
6,49389,1.0
6,175569,2.0
6,2447,2.0
6,120625,3.0
6,102066,5.0
6,33166,3.0
6,3106,2.0
6,3766,5.0
6,31086,4.0
6,6754,3.0
6,26745,2.0
6,95780,3.0
6,5597,2.0
6,2275,3.0
6,136562,3.5
6,52831,3.0
6,60471,3.0
6,153,3.0
6,808,4.0
6,171763,4.0
6,3959,3.0
6,1389,3.0
6,96114,4.0
6,4079,4.0
6,155358,4.5
6,590,3.5
6,380,4.5
6,1262,2.5
6,4275,3.5
6,73268,5.0
6,80083,4.5
6,39381,4.0
6,104419,4.0
6,5027,4.5
6,5357,4.0
6,136018,4.0
6,120827,3.5
6,1566,1.0
6,79333,1.0
6,117533,5.0
6,26365,4.0
6,7883,4.0
6,1893,5.0
6,1936,1.0
6,160684,3.0
6,8190,5.0
6,8375,2.0
6,2024,5.0
6,4911,1.0
6,98154,5.0
6,114074,2.0
6,49389,1.0
6,175569,2.0
6,2447,2.0
6,120625,3.0
6,102066,5.0
6,33166,3.0
6,3106,2.0
6,3766,5.0
6,31086,4.0
6,6754,3.0
6,26745,2.0
6,95780,3.0
6,5597,2.0
6,2275,3.0
6,136562,3.5
6,52831,3.0
6,60471,3.0
6,153,3.0
6,808,4.0
6,171763,4.0
6,3959,3.0
6,1389,3.0
6,96114,4.0
6,4079,4.0
6,155358,4.5
6,590,3.5
6,380,4.5
6,1262,2.5
6,4275,3.5
6,73268,5.0
6,80083,4.5
6,39381,4.0
6,104419,4.0
6,5027,4.5
6,5357,4.0
6,136018,4.0
6,120827,3.5
6,1566,1.0
6,79333,1.0
6,117533,5.0
6,26365,4.0
6,7883,4.0
6,1893,5.0
6,1936,1.0
6,160684,3.0
6,8190,5.0
6,8375,2.0
6,2024,5.0
6,4911,1.0
6,1112,3.0
6,98154,5.0
6,114074,2.0
6,49389,1.0
6,175569,2.0
6,2447,2.0
6,120625,3.0
6,102066,5.0
6,33166,3.0
6,3106,2.0
6,3766,5.0
6,31086,4.0
6,6754,3.0
6,26745,2.0
6,95780,3.0
6,5597,2.0
6,2275,3.0
6,136562,3.5
6,52831,3.0
6,60471,3.0
6,153,3.0
6,808,4.0
6,171763,4.0
6,3959,3.0
6,1389,3.0
6,96114,4.0
6,4079,4.0
6,155358,4.5
6,590,3.5
6,380,4.5
6,1262,2.5
6,4275,3.5
6,73268,5.0
6,80083,4.5
6,39381,4.0
6,104419,4.0
6,5027,4.5
6,5357,4.0
6,136018,4.0
6,120827,3.5
6,1566,1.0
6,79333,1.0
6,117533,5.0
6,26365,4.0
6,7883,4.0
6,1893,5.0
6,1936,1.0
6,160684,3.0
6,8190,5.0
6,8375,2.0
6,2024,5.0
6,4911,1.0
6,1112,3.0
6,3858,5.0
6,249,1.0
6,98154,5.0
6,114074,2.0
6,49389,1.0
6,175569,2.0
6,2447,2.0
6,120625,3.0
6,102066,5.0
6,33166,3.0
6,3106,2.0
6,3766,5.0
6,31086,4.0
6,6754,3.0
6,26745,2.0
6,95780,3.0
6,5597,2.0
6,2275,3.0
6,136562,3.5
6,52831,3.0
6,60471,3.0
6,153,3.0
6,808,4.0
6,171763,4.0
6,3959,3.0
6,1389,3.0
6,96114,4.0
6,4079,4.0
6,155358,4.5
6,590,3.5
6,380,4.5
6,1262,2.5
6,4275,3.5
6,73268,5.0
6,80083,4.5
6,39381,4.0
6,104419,4.0
6,5027,4.5
6,5357,4.0
6,136018,4.0
6,120827,3.5
6,1566,1.0
6,79333,1.0
6,117533,5.0
6,26365,4.0
6,7883,4.0
6,1893,5.0
6,1936,1.0
6,160684,3.0
6,8190,5.0
6,8375,2.0
6,2024,5.0
6,4911,1.0
6,1112,3.0
6,3858,5.0
6,249,1.0
6,8424,2.0
6,98154,5.0
6,114074,2.0
6,49389,1.0
6,175569,2.0
6,2447,2.0
6,120625,3.0
6,102066,5.0
6,33166,3.0
6,3106,2.0
6,3766,5.0
6,31086,4.0
6,6754,3.0
6,26745,2.0
6,95780,3.0
6,5597,2.0
6,2275,3.0
6,136562,3.5
6,52831,3.0
6,60471,3.0
6,153,3.0
6,808,4.0
6,171763,4.0
6,3959,3.0
6,1389,3.0
6,96114,4.0
6,4079,4.0
6,155358,4.5
6,590,3.5
6,380,4.5
6,1262,2.5
6,4275,3.5
6,73268,5.0
6,80083,4.5
6,39381,4.0
6,104419,4.0
6,5027,4.5
6,5357,4.0
6,136018,4.0
6,120827,3.5
6,1566,1.0
6,79333,1.0
6,117533,5.0
6,26365,4.0
6,7883,4.0
6,1893,5.0
6,1936,1.0
6,160684,3.0
6,8190,5.0
6,8375,2.0
6,2024,5.0
6,4911,1.0
6,1112,3.0
6,3858,5.0
6,249,1.0
6,8424,2.0
6,33148,3.0
6,98154,5.0
6,114074,2.0
6,49389,1.0
6,175569,2.0
6,2447,2.0
6,120625,3.0
6,102066,5.0
6,33166,3.0
6,3106,2.0
6,3766,5.0
6,31086,4.0
6,6754,3.0
6,26745,2.0
6,95780,3.0
6,5597,2.0
6,2275,3.0
6,136562,3.5
6,52831,3.0
6,60471,3.0
6,153,3.0
6,808,4.0
6,171763,4.0
6,3959,3.0
6,1389,3.0
6,96114,4.0
6,4079,4.0
6,155358,4.5
6,590,3.5
6,380,4.5
6,1262,2.5
6,4275,3.5
6,73268,5.0
6,80083,4.5
6,39381,4.0
6,104419,4.0
6,5027,4.5
6,5357,4.0
6,136018,4.0
6,120827,3.5
6,1566,1.0
6,79333,1.0
6,117533,5.0
6,26365,4.0
6,7883,4.0
6,1893,5.0
6,1936,1.0
6,160684,3.0
6,8190,5.0
6,8375,2.0
6,2024,5.0
6,4911,1.0
6,1112,3.0
6,3858,5.0
6,249,1.0
6,8424,2.0
6,33148,3.0
6,4748,1.0
6,2150,2.0
7,984,2.0
7,59103,3.0
7,984,2.0
7,59103,3.0
7,6051,3.0
7,100,1.0
7,984,2.0
7,59103,3.0
7,6051,3.0
7,100,1.0
7,160,1.0
7,984,2.0
7,59103,3.0
7,6051,3.0
7,100,1.0
7,160,1.0
7,3106,2.0
7,3766,5.0
7,984,2.0
7,59103,3.0
7,6051,3.0
7,100,1.0
7,160,1.0
7,3106,2.0
7,3766,5.0
7,7979,5.0
7,984,2.0
7,59103,3.0
7,6051,3.0
7,100,1.0
7,160,1.0
7,3106,2.0
7,3766,5.0
7,7979,5.0
7,55205,5.0
7,90405,3.0
7,984,2.0
7,59103,3.0
7,6051,3.0
7,100,1.0
7,160,1.0
7,3106,2.0
7,3766,5.0
7,7979,5.0
7,55205,5.0
7,90405,3.0
7,134859,4.0
7,984,2.0
7,59103,3.0
7,6051,3.0
7,100,1.0
7,160,1.0
7,3106,2.0
7,3766,5.0
7,7979,5.0
7,55205,5.0
7,90405,3.0
7,134859,4.0
7,8190,5.0
7,8375,2.0
7,984,2.0
7,59103,3.0
7,6051,3.0
7,100,1.0
7,160,1.0
7,3106,2.0
7,3766,5.0
7,7979,5.0
7,55205,5.0
7,90405,3.0
7,134859,4.0
7,8190,5.0
7,8375,2.0
7,979,2.0
7,984,2.0
7,59103,3.0
7,6051,3.0
7,100,1.0
7,160,1.0
7,3106,2.0
7,3766,5.0
7,7979,5.0
7,55205,5.0
7,90405,3.0
7,134859,4.0
7,8190,5.0
7,8375,2.0
7,979,2.0
7,46231,1.0
7,8239,3.0
7,984,2.0
7,59103,3.0
7,6051,3.0
7,100,1.0
7,160,1.0
7,3106,2.0
7,3766,5.0
7,7979,5.0
7,55205,5.0
7,90405,3.0
7,134859,4.0
7,8190,5.0
7,8375,2.0
7,979,2.0
7,46231,1.0
7,8239,3.0
7,84844,1.0
7,984,2.0
7,59103,3.0
7,6051,3.0
7,100,1.0
7,160,1.0
7,3106,2.0
7,3766,5.0
7,7979,5.0
7,55205,5.0
7,90405,3.0
7,134859,4.0
7,8190,5.0
7,8375,2.0
7,979,2.0
7,46231,1.0
7,8239,3.0
7,84844,1.0
7,5421,1.0
7,1392,1.0
7,984,2.0
7,59103,3.0
7,6051,3.0
7,100,1.0
7,160,1.0
7,3106,2.0
7,3766,5.0
7,7979,5.0
7,55205,5.0
7,90405,3.0
7,134859,4.0
7,8190,5.0
7,8375,2.0
7,979,2.0
7,46231,1.0
7,8239,3.0
7,84844,1.0
7,5421,1.0
7,1392,1.0
7,27808,4.0
7,27022,5.0
7,984,2.0
7,59103,3.0
7,6051,3.0
7,100,1.0
7,160,1.0
7,3106,2.0
7,3766,5.0
7,7979,5.0
7,55205,5.0
7,90405,3.0
7,134859,4.0
7,8190,5.0
7,8375,2.0
7,979,2.0
7,46231,1.0
7,8239,3.0
7,84844,1.0
7,5421,1.0
7,1392,1.0
7,27808,4.0
7,27022,5.0
7,2275,4.0
7,179491,3.0
7,984,2.0
7,59103,3.0
7,6051,3.0
7,100,1.0
7,160,1.0
7,3106,2.0
7,3766,5.0
7,7979,5.0
7,55205,5.0
7,90405,3.0
7,134859,4.0
7,8190,5.0
7,8375,2.0
7,979,2.0
7,46231,1.0
7,8239,3.0
7,84844,1.0
7,5421,1.0
7,1392,1.0
7,27808,4.0
7,27022,5.0
7,2275,4.0
7,179491,3.0
7,93831,1.0
7,984,2.0
7,59103,3.0
7,6051,3.0
7,100,1.0
7,160,1.0
7,3106,2.0
7,3766,5.0
7,7979,5.0
7,55205,5.0
7,90405,3.0
7,134859,4.0
7,8190,5.0
7,8375,2.0
7,979,2.0
7,46231,1.0
7,8239,3.0
7,84844,1.0
7,5421,1.0
7,1392,1.0
7,27808,4.0
7,27022,5.0
7,2275,4.0
7,179491,3.0
7,93831,1.0
7,48698,5.0
7,2021,2.0
7,180045,4.0
7,984,2.0
7,59103,3.0
7,6051,3.0
7,100,1.0
7,160,1.0
7,3106,2.0
7,3766,5.0
7,7979,5.0
7,55205,5.0
7,90405,3.0
7,134859,4.0
7,8190,5.0
7,8375,2.0
7,979,2.0
7,46231,1.0
7,8239,3.0
7,84844,1.0
7,5421,1.0
7,1392,1.0
7,27808,4.0
7,27022,5.0
7,2275,4.0
7,179491,3.0
7,93831,1.0
7,48698,5.0
7,2021,2.0
7,180045,4.0
7,116797,3.0
7,984,2.0
7,59103,3.0
7,6051,3.0
7,100,1.0
7,160,1.0
7,3106,2.0
7,3766,5.0
7,7979,5.0
7,55205,5.0
7,90405,3.0
7,134859,4.0
7,8190,5.0
7,8375,2.0
7,979,2.0
7,46231,1.0
7,8239,3.0
7,84844,1.0
7,5421,1.0
7,1392,1.0
7,27808,4.0
7,27022,5.0
7,2275,4.0
7,179491,3.0
7,93831,1.0
7,48698,5.0
7,2021,2.0
7,180045,4.0
7,116797,3.0
7,185,2.0
7,984,2.0
7,59103,3.0
7,6051,3.0
7,100,1.0
7,160,1.0
7,3106,2.0
7,3766,5.0
7,7979,5.0
7,55205,5.0
7,90405,3.0
7,134859,4.0
7,8190,5.0
7,8375,2.0
7,979,2.0
7,46231,1.0
7,8239,3.0
7,84844,1.0
7,5421,1.0
7,1392,1.0
7,27808,4.0
7,27022,5.0
7,2275,4.0
7,179491,3.0
7,93831,1.0
7,48698,5.0
7,2021,2.0
7,180045,4.0
7,116797,3.0
7,185,2.0
7,117887,1.0
7,984,2.0
7,59103,3.0
7,6051,3.0
7,100,1.0
7,160,1.0
7,3106,2.0
7,3766,5.0
7,7979,5.0
7,55205,5.0
7,90405,3.0
7,134859,4.0
7,8190,5.0
7,8375,2.0
7,979,2.0
7,46231,1.0
7,8239,3.0
7,84844,1.0
7,5421,1.0
7,1392,1.0
7,27808,4.0
7,27022,5.0
7,2275,4.0
7,179491,3.0
7,93831,1.0
7,48698,5.0
7,2021,2.0
7,180045,4.0
7,116797,3.0
7,185,2.0
7,117887,1.0
7,2876,4.0
7,59037,3.0
7,984,2.0
7,59103,3.0
7,6051,3.0
7,100,1.0
7,160,1.0
7,3106,2.0
7,3766,5.0
7,7979,5.0
7,55205,5.0
7,90405,3.0
7,134859,4.0
7,8190,5.0
7,8375,2.0
7,979,2.0
7,46231,1.0
7,8239,3.0
7,84844,1.0
7,5421,1.0
7,1392,1.0
7,27808,4.0
7,27022,5.0
7,2275,4.0
7,179491,3.0
7,93831,1.0
7,48698,5.0
7,2021,2.0
7,180045,4.0
7,116797,3.0
7,185,2.0
7,117887,1.0
7,2876,4.0
7,59037,3.0
7,79333,1.0
7,117533,5.0
7,984,2.0
7,59103,3.0
7,6051,3.0
7,100,1.0
7,160,1.0
7,3106,2.0
7,3766,5.0
7,7979,5.0
7,55205,5.0
7,90405,3.0
7,134859,4.0
7,8190,5.0
7,8375,2.0
7,979,2.0
7,46231,1.0
7,8239,3.0
7,84844,1.0
7,5421,1.0
7,1392,1.0
7,27808,4.0
7,27022,5.0
7,2275,4.0
7,179491,3.0
7,93831,1.0
7,48698,5.0
7,2021,2.0
7,180045,4.0
7,116797,3.0
7,185,2.0
7,117887,1.0
7,2876,4.0
7,59037,3.0
7,79333,1.0
7,117533,5.0
7,95780,3.0
7,5597,2.0
7,2275,3.0
7,136562,3.5
7,52831,3.0
7,60471,3.0
7,153,3.0
7,808,4.0
7,171763,4.0
7,3959,3.0
7,1389,3.0
7,96114,4.0
7,4079,4.0
7,155358,4.5
7,590,3.5
7,380,4.5
7,1262,2.5
7,4275,3.5
7,73268,5.0
7,80083,4.5
7,39381,4.0
7,104419,4.0
7,5027,4.5
7,5357,4.0
7,136018,4.0
7,120827,3.5
8,70708,4.0
8,5577,3.0
8,42632,4.0
8,70708,4.0
8,5577,3.0
8,42632,4.0
8,40578,4.0
8,142536,5.0
8,70708,4.0
8,5577,3.0
8,42632,4.0
8,40578,4.0
8,142536,5.0
8,55205,5.0
8,90405,3.0
8,70708,4.0
8,5577,3.0
8,42632,4.0
8,40578,4.0
8,142536,5.0
8,55205,5.0
8,90405,3.0
8,48698,5.0
8,2021,2.0
8,180045,4.0
8,70708,4.0
8,5577,3.0
8,42632,4.0
8,40578,4.0
8,142536,5.0
8,55205,5.0
8,90405,3.0
8,48698,5.0
8,2021,2.0
8,180045,4.0
8,917,3.0
8,70708,4.0
8,5577,3.0
8,42632,4.0
8,40578,4.0
8,142536,5.0
8,55205,5.0
8,90405,3.0
8,48698,5.0
8,2021,2.0
8,180045,4.0
8,917,3.0
8,60333,1.0
8,70708,4.0
8,5577,3.0
8,42632,4.0
8,40578,4.0
8,142536,5.0
8,55205,5.0
8,90405,3.0
8,48698,5.0
8,2021,2.0
8,180045,4.0
8,917,3.0
8,60333,1.0
8,906,2.0
8,70708,4.0
8,5577,3.0
8,42632,4.0
8,40578,4.0
8,142536,5.0
8,55205,5.0
8,90405,3.0
8,48698,5.0
8,2021,2.0
8,180045,4.0
8,917,3.0
8,60333,1.0
8,906,2.0
8,54780,3.0
8,70708,4.0
8,5577,3.0
8,42632,4.0
8,40578,4.0
8,142536,5.0
8,55205,5.0
8,90405,3.0
8,48698,5.0
8,2021,2.0
8,180045,4.0
8,917,3.0
8,60333,1.0
8,906,2.0
8,54780,3.0
8,3858,5.0
8,249,1.0
8,70708,4.0
8,5577,3.0
8,42632,4.0
8,40578,4.0
8,142536,5.0
8,55205,5.0
8,90405,3.0
8,48698,5.0
8,2021,2.0
8,180045,4.0
8,917,3.0
8,60333,1.0
8,906,2.0
8,54780,3.0
8,3858,5.0
8,249,1.0
8,2447,2.0
8,120625,3.0
8,70708,4.0
8,5577,3.0
8,42632,4.0
8,40578,4.0
8,142536,5.0
8,55205,5.0
8,90405,3.0
8,48698,5.0
8,2021,2.0
8,180045,4.0
8,917,3.0
8,60333,1.0
8,906,2.0
8,54780,3.0
8,3858,5.0
8,249,1.0
8,2447,2.0
8,120625,3.0
8,58975,3.0
8,58309,3.0
8,70708,4.0
8,5577,3.0
8,42632,4.0
8,40578,4.0
8,142536,5.0
8,55205,5.0
8,90405,3.0
8,48698,5.0
8,2021,2.0
8,180045,4.0
8,917,3.0
8,60333,1.0
8,906,2.0
8,54780,3.0
8,3858,5.0
8,249,1.0
8,2447,2.0
8,120625,3.0
8,58975,3.0
8,58309,3.0
8,2757,5.0
8,70708,4.0
8,5577,3.0
8,42632,4.0
8,40578,4.0
8,142536,5.0
8,55205,5.0
8,90405,3.0
8,48698,5.0
8,2021,2.0
8,180045,4.0
8,917,3.0
8,60333,1.0
8,906,2.0
8,54780,3.0
8,3858,5.0
8,249,1.0
8,2447,2.0
8,120625,3.0
8,58975,3.0
8,58309,3.0
8,2757,5.0
8,3316,2.0
8,5415,5.0
8,70708,4.0
8,5577,3.0
8,42632,4.0
8,40578,4.0
8,142536,5.0
8,55205,5.0
8,90405,3.0
8,48698,5.0
8,2021,2.0
8,180045,4.0
8,917,3.0
8,60333,1.0
8,906,2.0
8,54780,3.0
8,3858,5.0
8,249,1.0
8,2447,2.0
8,120625,3.0
8,58975,3.0
8,58309,3.0
8,2757,5.0
8,3316,2.0
8,5415,5.0
8,32743,1.0
8,70708,4.0
8,5577,3.0
8,42632,4.0
8,40578,4.0
8,142536,5.0
8,55205,5.0
8,90405,3.0
8,48698,5.0
8,2021,2.0
8,180045,4.0
8,917,3.0
8,60333,1.0
8,906,2.0
8,54780,3.0
8,3858,5.0
8,249,1.0
8,2447,2.0
8,120625,3.0
8,58975,3.0
8,58309,3.0
8,2757,5.0
8,3316,2.0
8,5415,5.0
8,32743,1.0
8,7123,5.0
8,70708,4.0
8,5577,3.0
8,42632,4.0
8,40578,4.0
8,142536,5.0
8,55205,5.0
8,90405,3.0
8,48698,5.0
8,2021,2.0
8,180045,4.0
8,917,3.0
8,60333,1.0
8,906,2.0
8,54780,3.0
8,3858,5.0
8,249,1.0
8,2447,2.0
8,120625,3.0
8,58975,3.0
8,58309,3.0
8,2757,5.0
8,3316,2.0
8,5415,5.0
8,32743,1.0
8,7123,5.0
8,49389,1.0
8,175569,2.0
8,70708,4.0
8,5577,3.0
8,42632,4.0
8,40578,4.0
8,142536,5.0
8,55205,5.0
8,90405,3.0
8,48698,5.0
8,2021,2.0
8,180045,4.0
8,917,3.0
8,60333,1.0
8,906,2.0
8,54780,3.0
8,3858,5.0
8,249,1.0
8,2447,2.0
8,120625,3.0
8,58975,3.0
8,58309,3.0
8,2757,5.0
8,3316,2.0
8,5415,5.0
8,32743,1.0
8,7123,5.0
8,49389,1.0
8,175569,2.0
8,1199,1.0
8,70708,4.0
8,5577,3.0
8,42632,4.0
8,40578,4.0
8,142536,5.0
8,55205,5.0
8,90405,3.0
8,48698,5.0
8,2021,2.0
8,180045,4.0
8,917,3.0
8,60333,1.0
8,906,2.0
8,54780,3.0
8,3858,5.0
8,249,1.0
8,2447,2.0
8,120625,3.0
8,58975,3.0
8,58309,3.0
8,2757,5.0
8,3316,2.0
8,5415,5.0
8,32743,1.0
8,7123,5.0
8,49389,1.0
8,175569,2.0
8,1199,1.0
8,7896,2.0
8,70708,4.0
8,5577,3.0
8,42632,4.0
8,40578,4.0
8,142536,5.0
8,55205,5.0
8,90405,3.0
8,48698,5.0
8,2021,2.0
8,180045,4.0
8,917,3.0
8,60333,1.0
8,906,2.0
8,54780,3.0
8,3858,5.0
8,249,1.0
8,2447,2.0
8,120625,3.0
8,58975,3.0
8,58309,3.0
8,2757,5.0
8,3316,2.0
8,5415,5.0
8,32743,1.0
8,7123,5.0
8,49389,1.0
8,175569,2.0
8,1199,1.0
8,7896,2.0
8,2116,5.0
8,1453,1.0
8,70708,4.0
8,5577,3.0
8,42632,4.0
8,40578,4.0
8,142536,5.0
8,55205,5.0
8,90405,3.0
8,48698,5.0
8,2021,2.0
8,180045,4.0
8,917,3.0
8,60333,1.0
8,906,2.0
8,54780,3.0
8,3858,5.0
8,249,1.0
8,2447,2.0
8,120625,3.0
8,58975,3.0
8,58309,3.0
8,2757,5.0
8,3316,2.0
8,5415,5.0
8,32743,1.0
8,7123,5.0
8,49389,1.0
8,175569,2.0
8,1199,1.0
8,7896,2.0
8,2116,5.0
8,1453,1.0
8,318,3.0
8,142488,5.0
8,70708,4.0
8,5577,3.0
8,42632,4.0
8,40578,4.0
8,142536,5.0
8,55205,5.0
8,90405,3.0
8,48698,5.0
8,2021,2.0
8,180045,4.0
8,917,3.0
8,60333,1.0
8,906,2.0
8,54780,3.0
8,3858,5.0
8,249,1.0
8,2447,2.0
8,120625,3.0
8,58975,3.0
8,58309,3.0
8,2757,5.0
8,3316,2.0
8,5415,5.0
8,32743,1.0
8,7123,5.0
8,49389,1.0
8,175569,2.0
8,1199,1.0
8,7896,2.0
8,2116,5.0
8,1453,1.0
8,318,3.0
8,142488,5.0
8,95780,3.0
8,5597,2.0
8,2275,3.0
8,136562,3.5
8,52831,3.0
8,60471,3.0
8,153,3.0
8,808,4.0
8,171763,4.0
8,3959,3.0
8,1389,3.0
8,96114,4.0
8,4079,4.0
8,155358,4.5
8,590,3.5
8,380,4.5
8,1262,2.5
8,4275,3.5
8,73268,5.0
8,80083,4.5
8,39381,4.0
8,104419,4.0
8,5027,4.5
8,5357,4.0
8,136018,4.0
8,120827,3.5
9,1068,1.0
9,1068,1.0
9,4748,1.0
9,2150,2.0
9,1068,1.0
9,4748,1.0
9,2150,2.0
9,2024,5.0
9,4911,1.0
9,1068,1.0
9,4748,1.0
9,2150,2.0
9,2024,5.0
