userID,movieID,rating
1,7842,1.0
1,5278,4.0
1,4373,1.0
1,58191,4.0
1,3469,3.0
1,126430,1.0
1,4046,3.0
1,665,4.0
1,112,3.0
1,5048,4.0
1,6295,4.0
1,162606,5.0
1,176805,1.0
1,1937,2.0
1,8938,1.0
1,5588,1.0
1,98633,2.0
1,179135,3.0
1,4441,5.0
1,3268,2.0
1,109853,3.0
1,1413,3.0
1,4795,4.0
1,83613,3.0
1,7842,1.0
1,5278,4.0
1,4373,1.0
1,58191,4.0
1,3469,3.0
1,3537,1.0
1,126430,1.0
1,4046,3.0
1,665,4.0
1,112,3.0
1,5048,4.0
1,6295,4.0
1,162606,5.0
1,176805,1.0
1,1937,2.0
1,8938,1.0
1,5588,1.0
1,98633,2.0
1,179135,3.0
1,4441,5.0
1,3268,2.0
1,109853,3.0
1,1413,3.0
1,4795,4.0
1,83613,3.0
1,7842,1.0
1,5278,4.0
1,4373,1.0
1,58191,4.0
1,3469,3.0
1,3537,1.0
1,3587,2.0
1,126430,1.0
1,4046,3.0
1,665,4.0
1,112,3.0
1,5048,4.0
1,6295,4.0
1,162606,5.0
1,176805,1.0
1,1937,2.0
1,8938,1.0
1,5588,1.0
1,98633,2.0
1,179135,3.0
1,4441,5.0
1,3268,2.0
1,109853,3.0
1,1413,3.0
1,4795,4.0
1,83613,3.0
1,7842,1.0
1,5278,4.0
1,4373,1.0
1,58191,4.0
1,3469,3.0
1,3537,1.0
1,3587,2.0
1,1128,5.0
1,126430,1.0
1,4046,3.0
1,665,4.0
1,112,3.0
1,5048,4.0
1,6295,4.0
1,162606,5.0
1,176805,1.0
1,1937,2.0
1,8938,1.0
1,5588,1.0
1,98633,2.0
1,179135,3.0
1,4441,5.0
1,3268,2.0
1,109853,3.0
1,1413,3.0
1,4795,4.0
1,83613,3.0
1,7842,1.0
1,5278,4.0
1,4373,1.0
1,58191,4.0
1,3469,3.0
1,3537,1.0
1,3587,2.0
1,1128,5.0
1,95441,2.0
1,7208,5.0
1,126430,1.0
1,4046,3.0
1,665,4.0
1,112,3.0
1,5048,4.0
1,6295,4.0
1,162606,5.0
1,176805,1.0
1,1937,2.0
1,8938,1.0
1,5588,1.0
1,98633,2.0
1,179135,3.0
1,4441,5.0
1,3268,2.0
1,109853,3.0
1,1413,3.0
1,4795,4.0
1,83613,3.0
1,7842,1.0
1,5278,4.0
1,4373,1.0
1,58191,4.0
1,3469,3.0
1,3537,1.0
1,3587,2.0
1,1128,5.0
1,95441,2.0
1,7208,5.0
1,4914,1.0
1,126430,1.0
1,4046,3.0
1,665,4.0
1,112,3.0
1,5048,4.0
1,6295,4.0
1,162606,5.0
1,176805,1.0
1,1937,2.0
1,8938,1.0
1,5588,1.0
1,98633,2.0
1,179135,3.0
1,4441,5.0
1,3268,2.0
1,109853,3.0
1,1413,3.0
1,4795,4.0
1,83613,3.0
1,7842,1.0
1,5278,4.0
1,4373,1.0
1,58191,4.0
1,3469,3.0
1,3537,1.0
1,3587,2.0
1,1128,5.0
1,95441,2.0
1,7208,5.0
1,4914,1.0
1,52287,3.0
1,3066,2.0
1,126430,1.0
1,4046,3.0
1,665,4.0
1,112,3.0
1,5048,4.0
1,6295,4.0
1,162606,5.0
1,176805,1.0
1,1937,2.0
1,8938,1.0
1,5588,1.0
1,98633,2.0
1,179135,3.0
1,4441,5.0
1,3268,2.0
1,109853,3.0
1,1413,3.0
1,4795,4.0
1,83613,3.0
1,7842,1.0
1,5278,4.0
1,4373,1.0
1,58191,4.0
1,3469,3.0
1,3537,1.0
1,3587,2.0
1,1128,5.0
1,95441,2.0
1,7208,5.0
1,4914,1.0
1,52287,3.0
1,3066,2.0
1,4678,3.0
1,512,1.0
1,126430,1.0
1,4046,3.0
1,665,4.0
1,112,3.0
1,5048,4.0
1,6295,4.0
1,162606,5.0
1,176805,1.0
1,1937,2.0
1,8938,1.0
1,5588,1.0
1,98633,2.0
1,179135,3.0
1,4441,5.0
1,3268,2.0
1,109853,3.0
1,1413,3.0
1,4795,4.0
1,83613,3.0
1,7842,1.0
1,5278,4.0
1,4373,1.0
1,58191,4.0
1,3469,3.0
1,3537,1.0
1,3587,2.0
1,1128,5.0
1,95441,2.0
1,7208,5.0
1,4914,1.0
1,52287,3.0
1,3066,2.0
1,4678,3.0
1,512,1.0
1,373,4.0
1,2789,2.0
1,126430,1.0
1,4046,3.0
1,665,4.0
1,112,3.0
1,5048,4.0
1,6295,4.0
1,162606,5.0
1,176805,1.0
1,1937,2.0
1,8938,1.0
1,5588,1.0
1,98633,2.0
1,179135,3.0
1,4441,5.0
1,3268,2.0
1,109853,3.0
1,1413,3.0
1,4795,4.0
1,83613,3.0
1,7842,1.0
1,5278,4.0
1,4373,1.0
1,58191,4.0
1,3469,3.0
1,3537,1.0
1,3587,2.0
1,1128,5.0
1,95441,2.0
1,7208,5.0
1,4914,1.0
1,52287,3.0
1,3066,2.0
1,4678,3.0
1,512,1.0
1,373,4.0
1,2789,2.0
1,34148,2.0
2,164655,3.0
2,142424,2.0
2,164655,3.0
2,142424,2.0
2,162606,5.0
2,176805,1.0
2,1937,2.0
2,8938,1.0
2,164655,3.0
2,142424,2.0
2,162606,5.0
2,176805,1.0
2,1937,2.0
2,8938,1.0
2,124853,2.0
2,164655,3.0
2,142424,2.0
2,162606,5.0
2,176805,1.0
2,1937,2.0
2,8938,1.0
2,124853,2.0
2,69644,5.0
2,33201,4.0
2,164655,3.0
2,142424,2.0
2,162606,5.0
2,176805,1.0
2,1937,2.0
2,8938,1.0
2,124853,2.0
2,69644,5.0
2,33201,4.0
2,4978,2.0
2,164655,3.0
2,142424,2.0
2,162606,5.0
2,176805,1.0
2,1937,2.0
2,8938,1.0
2,124853,2.0
2,69644,5.0
2,33201,4.0
2,4978,2.0
2,3438,2.0
2,93563,1.0
2,164655,3.0
2,142424,2.0
2,162606,5.0
2,176805,1.0
2,1937,2.0
2,8938,1.0
2,124853,2.0
2,69644,5.0
2,33201,4.0
2,4978,2.0
2,3438,2.0
2,93563,1.0
2,5028,4.0
2,164655,3.0
2,142424,2.0
2,162606,5.0
2,176805,1.0
2,1937,2.0
2,8938,1.0
2,124853,2.0
2,69644,5.0
2,33201,4.0
2,4978,2.0
2,3438,2.0
2,93563,1.0
2,5028,4.0
2,326,2.0
2,73106,4.0
2,164655,3.0
2,142424,2.0
2,162606,5.0
2,176805,1.0
2,1937,2.0
2,8938,1.0
2,124853,2.0
2,69644,5.0
2,33201,4.0
2,4978,2.0
2,3438,2.0
2,93563,1.0
2,5028,4.0
2,326,2.0
2,73106,4.0
2,1933,3.0
2,3433,1.0
2,164655,3.0
2,142424,2.0
2,162606,5.0
2,176805,1.0
2,1937,2.0
2,8938,1.0
2,124853,2.0
2,69644,5.0
2,33201,4.0
2,4978,2.0
2,3438,2.0
2,93563,1.0
2,5028,4.0
2,326,2.0
2,73106,4.0
2,1933,3.0
2,3433,1.0
2,112,3.0
2,5048,4.0
2,6295,4.0
2,164655,3.0
2,142424,2.0
2,162606,5.0
2,176805,1.0
2,1937,2.0
2,8938,1.0
2,124853,2.0
2,69644,5.0
2,33201,4.0
2,4978,2.0
2,3438,2.0
2,93563,1.0
2,5028,4.0
2,326,2.0
2,73106,4.0
2,1933,3.0
2,3433,1.0
2,112,3.0
2,5048,4.0
2,6295,4.0
2,71902,4.0
2,359,2.0
2,164655,3.0
2,142424,2.0
2,162606,5.0
2,176805,1.0
2,1937,2.0
2,8938,1.0
2,124853,2.0
2,69644,5.0
2,33201,4.0
2,4978,2.0
2,3438,2.0
2,93563,1.0
2,5028,4.0
2,326,2.0
2,73106,4.0
2,1933,3.0
2,3433,1.0
2,112,3.0
2,5048,4.0
2,6295,4.0
2,71902,4.0
2,359,2.0
2,56941,2.0
2,164655,3.0
2,142424,2.0
2,162606,5.0
2,176805,1.0
2,1937,2.0
2,8938,1.0
2,124853,2.0
2,69644,5.0
2,33201,4.0
2,4978,2.0
2,3438,2.0
2,93563,1.0
2,5028,4.0
2,326,2.0
2,73106,4.0
2,1933,3.0
2,3433,1.0
2,112,3.0
2,5048,4.0
2,6295,4.0
2,71902,4.0
2,359,2.0
2,56941,2.0
2,2924,2.0
2,32291,4.0
2,164655,3.0
2,142424,2.0
2,162606,5.0
2,176805,1.0
2,1937,2.0
2,8938,1.0
2,124853,2.0
2,69644,5.0
2,33201,4.0
2,4978,2.0
2,3438,2.0
2,93563,1.0
2,5028,4.0
2,326,2.0
2,73106,4.0
2,1933,3.0
2,3433,1.0
2,112,3.0
2,5048,4.0
2,6295,4.0
2,71902,4.0
2,359,2.0
2,56941,2.0
2,2924,2.0
2,32291,4.0
2,109853,3.0
2,1413,3.0
2,4795,4.0
2,83613,3.0
2,164655,3.0
2,142424,2.0
2,162606,5.0
2,176805,1.0
2,1937,2.0
2,8938,1.0
2,124853,2.0
2,69644,5.0
2,33201,4.0
2,4978,2.0
2,3438,2.0
2,93563,1.0
2,5028,4.0
2,326,2.0
2,73106,4.0
2,1933,3.0
2,3433,1.0
2,112,3.0
2,5048,4.0
2,6295,4.0
2,71902,4.0
2,359,2.0
2,56941,2.0
2,2924,2.0
2,32291,4.0
2,109853,3.0
2,1413,3.0
2,4795,4.0
2,83613,3.0
2,3705,2.0
2,164655,3.0
2,142424,2.0
2,162606,5.0
2,176805,1.0
2,1937,2.0
2,8938,1.0
2,124853,2.0
2,69644,5.0
2,33201,4.0
2,4978,2.0
2,3438,2.0
2,93563,1.0
2,5028,4.0
2,326,2.0
2,73106,4.0
2,1933,3.0
2,3433,1.0
2,112,3.0
2,5048,4.0
2,6295,4.0
2,71902,4.0
2,359,2.0
2,56941,2.0
2,2924,2.0
2,32291,4.0
2,109853,3.0
2,1413,3.0
2,4795,4.0
2,83613,3.0
2,3705,2.0
2,98633,2.0
2,179135,3.0
2,4441,5.0
2,164655,3.0
2,142424,2.0
2,162606,5.0
2,176805,1.0
2,1937,2.0
2,8938,1.0
2,124853,2.0
2,69644,5.0
2,33201,4.0
2,4978,2.0
2,3438,2.0
2,93563,1.0
2,5028,4.0
2,326,2.0
2,73106,4.0
2,1933,3.0
2,3433,1.0
2,112,3.0
2,5048,4.0
2,6295,4.0
2,71902,4.0
2,359,2.0
2,56941,2.0
2,2924,2.0
2,32291,4.0
2,109853,3.0
2,1413,3.0
2,4795,4.0
2,83613,3.0
2,3705,2.0
2,98633,2.0
2,179135,3.0
2,4441,5.0
2,60894,4.0
2,944,1.0
2,164655,3.0
2,142424,2.0
2,162606,5.0
2,176805,1.0
2,1937,2.0
2,8938,1.0
2,124853,2.0
2,69644,5.0
2,33201,4.0
2,4978,2.0
2,3438,2.0
2,93563,1.0
2,5028,4.0
2,326,2.0
2,73106,4.0
2,1933,3.0
2,3433,1.0
2,112,3.0
2,5048,4.0
2,6295,4.0
2,71902,4.0
2,359,2.0
2,56941,2.0
2,2924,2.0
2,32291,4.0
2,109853,3.0
2,1413,3.0
2,4795,4.0
2,83613,3.0
2,3705,2.0
2,98633,2.0
2,179135,3.0
2,4441,5.0
2,60894,4.0
2,944,1.0
2,5282,1.0
2,164655,3.0
2,142424,2.0
2,162606,5.0
2,176805,1.0
2,1937,2.0
2,8938,1.0
2,124853,2.0
2,69644,5.0
2,33201,4.0
2,4978,2.0
2,3438,2.0
2,93563,1.0
2,5028,4.0
2,326,2.0
2,73106,4.0
2,1933,3.0
2,3433,1.0
2,112,3.0
2,5048,4.0
2,6295,4.0
2,71902,4.0
2,359,2.0
2,56941,2.0
2,2924,2.0
2,32291,4.0
2,109853,3.0
2,1413,3.0
2,4795,4.0
2,83613,3.0
2,3705,2.0
2,98633,2.0
2,179135,3.0
2,4441,5.0
2,60894,4.0
2,944,1.0
2,5282,1.0
2,95654,5.0
2,8126,4.0
2,164655,3.0
2,142424,2.0
2,162606,5.0
2,176805,1.0
2,1937,2.0
2,8938,1.0
2,124853,2.0
2,69644,5.0
2,33201,4.0
2,4978,2.0
2,3438,2.0
2,93563,1.0
2,5028,4.0
2,326,2.0
2,73106,4.0
2,1933,3.0
2,3433,1.0
2,112,3.0
2,5048,4.0
2,6295,4.0
2,71902,4.0
2,359,2.0
2,56941,2.0
2,2924,2.0
2,32291,4.0
2,109853,3.0
2,1413,3.0
2,4795,4.0
2,83613,3.0
2,3705,2.0
2,98633,2.0
2,179135,3.0
2,4441,5.0
2,60894,4.0
2,944,1.0
2,5282,1.0
2,95654,5.0
2,8126,4.0
2,101,5.0
2,7131,4.0
2,164655,3.0
2,142424,2.0
2,162606,5.0
2,176805,1.0
2,1937,2.0
2,8938,1.0
2,124853,2.0
2,69644,5.0
2,33201,4.0
2,4978,2.0
2,3438,2.0
2,93563,1.0
2,5028,4.0
2,326,2.0
2,73106,4.0
2,1933,3.0
2,3433,1.0
2,112,3.0
2,5048,4.0
2,6295,4.0
2,71902,4.0
2,359,2.0
2,56941,2.0
2,2924,2.0
2,32291,4.0
2,109853,3.0
2,1413,3.0
2,4795,4.0
2,83613,3.0
2,3705,2.0
2,98633,2.0
2,179135,3.0
2,4441,5.0
2,60894,4.0
2,944,1.0
2,5282,1.0
2,95654,5.0
2,8126,4.0
2,101,5.0
2,7131,4.0
2,2861,1.0
2,6273,3.0
3,164655,3.0
3,142424,2.0
3,164655,3.0
3,142424,2.0
3,109853,3.0
3,1413,3.0
3,4795,4.0
3,83613,3.0
3,164655,3.0
3,142424,2.0
3,109853,3.0
3,1413,3.0
3,4795,4.0
3,83613,3.0
3,6752,2.0
3,164655,3.0
3,142424,2.0
3,109853,3.0
3,1413,3.0
3,4795,4.0
3,83613,3.0
3,6752,2.0
3,142424,4.0
3,2546,3.0
3,164655,3.0
3,142424,2.0
3,109853,3.0
3,1413,3.0
3,4795,4.0
3,83613,3.0
3,6752,2.0
3,142424,4.0
3,2546,3.0
3,4246,2.0
3,164655,3.0
3,142424,2.0
3,109853,3.0
3,1413,3.0
3,4795,4.0
3,83613,3.0
3,6752,2.0
3,142424,4.0
3,2546,3.0
3,4246,2.0
3,515,4.0
3,32,5.0
3,164655,3.0
3,142424,2.0
3,109853,3.0
3,1413,3.0
3,4795,4.0
3,83613,3.0
3,6752,2.0
3,142424,4.0
3,2546,3.0
3,4246,2.0
3,515,4.0
3,32,5.0
3,4689,5.0
3,164655,3.0
3,142424,2.0
3,109853,3.0
3,1413,3.0
3,4795,4.0
3,83613,3.0
3,6752,2.0
3,142424,4.0
3,2546,3.0
3,4246,2.0
3,515,4.0
3,32,5.0
3,4689,5.0
3,1594,2.0
3,1197,4.0
3,164655,3.0
3,142424,2.0
3,109853,3.0
3,1413,3.0
3,4795,4.0
3,83613,3.0
3,6752,2.0
3,142424,4.0
3,2546,3.0
3,4246,2.0
3,515,4.0
3,32,5.0
3,4689,5.0
3,1594,2.0
3,1197,4.0
3,8045,4.0
3,193579,3.0
3,164655,3.0
3,142424,2.0
3,109853,3.0
3,1413,3.0
3,4795,4.0
3,83613,3.0
3,6752,2.0
3,142424,4.0
3,2546,3.0
3,4246,2.0
3,515,4.0
3,32,5.0
3,4689,5.0
3,1594,2.0
3,1197,4.0
3,8045,4.0
3,193579,3.0
3,69644,5.0
3,33201,4.0
3,164655,3.0
3,142424,2.0
3,109853,3.0
3,1413,3.0
3,4795,4.0
3,83613,3.0
3,6752,2.0
3,142424,4.0
3,2546,3.0
3,4246,2.0
3,515,4.0
3,32,5.0
3,4689,5.0
3,1594,2.0
3,1197,4.0
3,8045,4.0
3,193579,3.0
3,69644,5.0
3,33201,4.0
3,4794,1.0
3,164655,3.0
3,142424,2.0
3,109853,3.0
3,1413,3.0
3,4795,4.0
3,83613,3.0
3,6752,2.0
3,142424,4.0
3,2546,3.0
3,4246,2.0
3,515,4.0
3,32,5.0
3,4689,5.0
3,1594,2.0
3,1197,4.0
3,8045,4.0
3,193579,3.0
3,69644,5.0
3,33201,4.0
3,4794,1.0
3,5095,4.0
3,164655,3.0
3,142424,2.0
3,109853,3.0
3,1413,3.0
3,4795,4.0
3,83613,3.0
3,6752,2.0
3,142424,4.0
3,2546,3.0
3,4246,2.0
3,515,4.0
3,32,5.0
3,4689,5.0
3,1594,2.0
3,1197,4.0
3,8045,4.0
3,193579,3.0
3,69644,5.0
3,33201,4.0
3,4794,1.0
3,5095,4.0
3,7842,1.0
3,5278,4.0
3,164655,3.0
3,142424,2.0
3,109853,3.0
3,1413,3.0
3,4795,4.0
3,83613,3.0
3,6752,2.0
3,142424,4.0
3,2546,3.0
3,4246,2.0
3,515,4.0
3,32,5.0
3,4689,5.0
3,1594,2.0
3,1197,4.0
3,8045,4.0
3,193579,3.0
3,69644,5.0
3,33201,4.0
3,4794,1.0
3,5095,4.0
3,7842,1.0
3,5278,4.0
3,8532,3.0
3,6609,5.0
3,164655,3.0
3,142424,2.0
3,109853,3.0
3,1413,3.0
3,4795,4.0
3,83613,3.0
3,6752,2.0
3,142424,4.0
3,2546,3.0
3,4246,2.0
3,515,4.0
3,32,5.0
3,4689,5.0
3,1594,2.0
3,1197,4.0
3,8045,4.0
3,193579,3.0
3,69644,5.0
3,33201,4.0
3,4794,1.0
3,5095,4.0
3,7842,1.0
3,5278,4.0
3,8532,3.0
3,6609,5.0
3,1933,3.0
3,3433,1.0
3,164655,3.0
3,142424,2.0
3,109853,3.0
3,1413,3.0
3,4795,4.0
3,83613,3.0
3,6752,2.0
3,142424,4.0
3,2546,3.0
3,4246,2.0
3,515,4.0
3,32,5.0
3,4689,5.0
3,1594,2.0
3,1197,4.0
3,8045,4.0
3,193579,3.0
3,69644,5.0
3,33201,4.0
3,4794,1.0
3,5095,4.0
3,7842,1.0
3,5278,4.0
3,8532,3.0
3,6609,5.0
3,1933,3.0
3,3433,1.0
3,2697,3.0
3,66511,3.0
3,164655,3.0
3,142424,2.0
3,109853,3.0
3,1413,3.0
3,4795,4.0
3,83613,3.0
3,6752,2.0
3,142424,4.0
3,2546,3.0
3,4246,2.0
3,515,4.0
3,32,5.0
3,4689,5.0
3,1594,2.0
3,1197,4.0
3,8045,4.0
3,193579,3.0
3,69644,5.0
3,33201,4.0
3,4794,1.0
3,5095,4.0
3,7842,1.0
3,5278,4.0
3,8532,3.0
3,6609,5.0
3,1933,3.0
3,3433,1.0
3,2697,3.0
3,66511,3.0
3,72603,2.0
3,164655,3.0
3,142424,2.0
3,109853,3.0
3,1413,3.0
3,4795,4.0
3,83613,3.0
3,6752,2.0
3,142424,4.0
3,2546,3.0
3,4246,2.0
3,515,4.0
3,32,5.0
3,4689,5.0
3,1594,2.0
3,1197,4.0
3,8045,4.0
3,193579,3.0
3,69644,5.0
3,33201,4.0
3,4794,1.0
3,5095,4.0
3,7842,1.0
3,5278,4.0
3,8532,3.0
3,6609,5.0
3,1933,3.0
3,3433,1.0
3,2697,3.0
3,66511,3.0
3,72603,2.0
3,98175,5.0
3,190207,1.0
3,2959,1.0
3,164655,3.0
3,142424,2.0
3,109853,3.0
3,1413,3.0
3,4795,4.0
3,83613,3.0
3,6752,2.0
3,142424,4.0
3,2546,3.0
3,4246,2.0
3,515,4.0
3,32,5.0
3,4689,5.0
3,1594,2.0
3,1197,4.0
3,8045,4.0
3,193579,3.0
3,69644,5.0
3,33201,4.0
3,4794,1.0
3,5095,4.0
3,7842,1.0
3,5278,4.0
3,8532,3.0
3,6609,5.0
3,1933,3.0
3,3433,1.0
3,2697,3.0
3,66511,3.0
3,72603,2.0
3,98175,5.0
3,190207,1.0
3,2959,1.0
3,102058,3.0
3,164655,3.0
3,142424,2.0
3,109853,3.0
3,1413,3.0
3,4795,4.0
3,83613,3.0
3,6752,2.0
3,142424,4.0
3,2546,3.0
3,4246,2.0
3,515,4.0
3,32,5.0
3,4689,5.0
3,1594,2.0
3,1197,4.0
3,8045,4.0
3,193579,3.0
3,69644,5.0
3,33201,4.0
3,4794,1.0
3,5095,4.0
3,7842,1.0
3,5278,4.0
3,8532,3.0
3,6609,5.0
3,1933,3.0
3,3433,1.0
3,2697,3.0
3,66511,3.0
3,72603,2.0
3,98175,5.0
3,190207,1.0
3,2959,1.0
3,102058,3.0
3,1922,2.0
3,164655,3.0
3,142424,2.0
3,109853,3.0
3,1413,3.0
3,4795,4.0
3,83613,3.0
3,6752,2.0
3,142424,4.0
3,2546,3.0
3,4246,2.0
3,515,4.0
3,32,5.0
3,4689,5.0
3,1594,2.0
3,1197,4.0
3,8045,4.0
3,193579,3.0
3,69644,5.0
3,33201,4.0
3,4794,1.0
3,5095,4.0
3,7842,1.0
3,5278,4.0
3,8532,3.0
3,6609,5.0
3,1933,3.0
3,3433,1.0
3,2697,3.0
3,66511,3.0
3,72603,2.0
3,98175,5.0
3,190207,1.0
3,2959,1.0
3,102058,3.0
3,1922,2.0
3,31,4.0
4,52287,3.0
4,3066,2.0
4,52287,3.0
4,3066,2.0
4,95441,2.0
4,7208,5.0
4,52287,3.0
4,3066,2.0
4,95441,2.0
4,7208,5.0
4,3395,2.0
4,52287,3.0
4,3066,2.0
4,95441,2.0
4,7208,5.0
4,3395,2.0
4,8532,3.0
4,6609,5.0
4,52287,3.0
4,3066,2.0
4,95441,2.0
4,7208,5.0
4,3395,2.0
4,8532,3.0
4,6609,5.0
4,8045,4.0
4,193579,3.0
4,52287,3.0
4,3066,2.0
4,95441,2.0
4,7208,5.0
4,3395,2.0
4,8532,3.0
4,6609,5.0
4,8045,4.0
4,193579,3.0
4,6687,2.0
4,52287,3.0
4,3066,2.0
4,95441,2.0
4,7208,5.0
4,3395,2.0
4,8532,3.0
4,6609,5.0
4,8045,4.0
4,193579,3.0
4,6687,2.0
4,98633,2.0
4,179135,3.0
4,4441,5.0
4,52287,3.0
4,3066,2.0
4,95441,2.0
4,7208,5.0
4,3395,2.0
4,8532,3.0
4,6609,5.0
4,8045,4.0
4,193579,3.0
4,6687,2.0
4,98633,2.0
4,179135,3.0
4,4441,5.0
4,5840,3.0
4,52287,3.0
4,3066,2.0
4,95441,2.0
4,7208,5.0
4,3395,2.0
4,8532,3.0
4,6609,5.0
4,8045,4.0
4,193579,3.0
4,6687,2.0
4,98633,2.0
4,179135,3.0
4,4441,5.0
4,5840,3.0
4,2861,1.0
4,6273,3.0
4,52287,3.0
4,3066,2.0
4,95441,2.0
4,7208,5.0
4,3395,2.0
4,8532,3.0
4,6609,5.0
4,8045,4.0
4,193579,3.0
4,6687,2.0
4,98633,2.0
4,179135,3.0
4,4441,5.0
4,5840,3.0
4,2861,1.0
4,6273,3.0
4,60894,4.0
4,944,1.0
4,52287,3.0
4,3066,2.0
4,95441,2.0
4,7208,5.0
4,3395,2.0
4,8532,3.0
4,6609,5.0
4,8045,4.0
4,193579,3.0
4,6687,2.0
4,98633,2.0
4,179135,3.0
4,4441,5.0
4,5840,3.0
4,2861,1.0
4,6273,3.0
4,60894,4.0
4,944,1.0
4,1099,5.0
4,172825,5.0
4,52287,3.0
4,3066,2.0
4,95441,2.0
4,7208,5.0
4,3395,2.0
4,8532,3.0
4,6609,5.0
4,8045,4.0
4,193579,3.0
4,6687,2.0
4,98633,2.0
4,179135,3.0
4,4441,5.0
4,5840,3.0
4,2861,1.0
4,6273,3.0
4,60894,4.0
4,944,1.0
4,1099,5.0
4,172825,5.0
4,132157,1.0
4,52287,3.0
4,3066,2.0
4,95441,2.0
4,7208,5.0
4,3395,2.0
4,8532,3.0
4,6609,5.0
4,8045,4.0
4,193579,3.0
4,6687,2.0
4,98633,2.0
4,179135,3.0
4,4441,5.0
4,5840,3.0
4,2861,1.0
4,6273,3.0
4,60894,4.0
4,944,1.0
4,1099,5.0
4,172825,5.0
4,132157,1.0
4,2924,2.0
4,32291,4.0
4,52287,3.0
4,3066,2.0
4,95441,2.0
4,7208,5.0
4,3395,2.0
4,8532,3.0
4,6609,5.0
4,8045,4.0
4,193579,3.0
4,6687,2.0
4,98633,2.0
4,179135,3.0
4,4441,5.0
4,5840,3.0
4,2861,1.0
4,6273,3.0
4,60894,4.0
4,944,1.0
4,1099,5.0
4,172825,5.0
4,132157,1.0
4,2924,2.0
4,32291,4.0
4,4373,1.0
4,58191,4.0
4,52287,3.0
4,3066,2.0
4,95441,2.0
4,7208,5.0
4,3395,2.0
4,8532,3.0
4,6609,5.0
4,8045,4.0
4,193579,3.0
4,6687,2.0
4,98633,2.0
4,179135,3.0
4,4441,5.0
4,5840,3.0
4,2861,1.0
4,6273,3.0
4,60894,4.0
4,944,1.0
4,1099,5.0
4,172825,5.0
4,132157,1.0
4,2924,2.0
4,32291,4.0
4,4373,1.0
4,58191,4.0
4,162606,5.0
4,176805,1.0
4,1937,2.0
4,8938,1.0
4,52287,3.0
4,3066,2.0
4,95441,2.0
4,7208,5.0
4,3395,2.0
4,8532,3.0
4,6609,5.0
4,8045,4.0
4,193579,3.0
4,6687,2.0
4,98633,2.0
4,179135,3.0
4,4441,5.0
4,5840,3.0
4,2861,1.0
4,6273,3.0
4,60894,4.0
4,944,1.0
4,1099,5.0
4,172825,5.0
4,132157,1.0
4,2924,2.0
4,32291,4.0
4,4373,1.0
4,58191,4.0
4,162606,5.0
4,176805,1.0
4,1937,2.0
4,8938,1.0
4,917,4.0
4,52287,3.0
4,3066,2.0
4,95441,2.0
4,7208,5.0
4,3395,2.0
4,8532,3.0
4,6609,5.0
4,8045,4.0
4,193579,3.0
