userID,movieID,rating
108,4963,4
108,4993,4.5
108,4995,4.5
108,5218,3.5
108,5349,3.5
108,5378,0.5
108,5445,4
108,5459,3
108,5464,3
108,5502,1.5
108,5618,5
108,5816,4.5
108,5952,4.5
108,5989,4
108,5991,4.5
108,6333,4
108,6365,4
108,6534,0.5
108,6539,4.5
108,6863,4.5
108,6934,2
108,7143,4.5
108,7153,4
108,7155,3
108,7445,4
108,8207,4.5
108,8360,3.5
108,8368,2.5
108,8373,2
108,8528,4.5
108,8636,4.5
108,8665,3.5
108,8666,1
108,8783,1
108,8798,4.5
108,8808,1.5
108,8865,1
108,8870,3.5
108,8907,1
108,8908,4.5
108,8949,4
108,8957,4
108,8958,3.5
108,8961,4
108,8965,1
108,8970,2.5
108,8972,2.5
108,8984,4
108,27741,3
108,30812,3.5
108,30816,2
108,31878,3.5
108,32029,2
108,32031,1.5
108,32296,2
108,32587,3.5
108,33162,3.5
108,33493,1
108,33794,2
108,33836,1
108,34048,3
108,34319,4.5
108,37741,3.5
108,38388,3.5
108,42002,4.5
108,45499,4
108,45517,4.5
108,45668,1
108,45730,0.5
108,46530,1
108,48516,1
108,48783,4.5
108,48997,2.5
108,49272,4.5
108,49278,3.5
108,49286,0.5
108,49824,3
109,2,4
109,10,2
109,11,4
109,21,4
109,32,3
109,34,5
109,39,3
109,47,4
109,50,5
109,110,3
109,141,3
109,150,4
109,153,2
109,185,5
109,186,4
109,208,3
109,231,4
109,235,3
109,236,3
109,252,3
109,253,5
109,282,3
109,292,3
109,296,4
109,317,3
109,318,5
109,339,3
109,356,3
109,357,5
109,364,5
109,367,3
109,377,4
109,380,5
109,432,1
109,440,3
109,454,4
109,457,3
109,480,4
109,500,2
109,527,5
109,539,3
109,586,3
109,587,3
109,590,5
109,592,3
109,593,4
109,597,3
110,41,3
110,187,3
110,223,4
110,371,3
110,627,3
110,922,4
110,923,5
110,1037,2
110,1095,4
110,1198,5
110,1270,5
110,1674,4
110,1987,2
110,2011,3
110,2012,4
110,2023,3
110,2300,5
110,2877,3
110,2901,2
110,3173,2
110,3328,3
110,3735,3
110,4131,1
110,4558,1
110,4993,5
110,5218,4
110,5378,3
110,5445,4
110,5447,4
110,5451,4
110,5481,5
110,5507,1
110,5841,1
110,5843,3
110,5872,3
110,5890,4
110,5891,1
110,5893,4
110,5902,5
110,5952,5
110,5956,4
110,5962,1
110,5965,4
110,5988,2
110,6001,4
110,6044,2
111,296,1
111,356,3.5
111,588,4
111,597,3.5
111,912,4
111,1028,0.5
111,1088,3
111,1247,3
111,1307,3
111,1784,3.5
111,1907,4
111,2571,0.5
111,2671,3.5
111,2762,0.5
111,2858,1
111,2959,0.5
111,3578,4
111,3882,3
111,4246,3.5
111,4306,4.5
111,4447,4.5
111,4993,4
111,4995,4
111,5066,3
111,5377,3.5
111,5620,3
111,5943,3
111,5952,4
111,5957,3
111,6155,3
111,6266,3
111,6377,3.5
111,6535,4
111,6942,4
111,7149,4
111,7151,3
111,7153,4
111,7154,4
111,7169,4.5
111,7293,3.5
111,7375,4
111,7451,3.5
111,7458,5
111,8529,3.5
111,8533,5
111,8636,3.5
111,8665,3.5
111,8808,3
111,8869,5
111,8961,2.5
111,8969,3.5
111,8970,1
111,30749,3.5
111,31433,2.5
111,31685,4.5
111,33145,3
111,33679,3
111,33794,5
111,40629,3
111,40819,4
111,41285,2.5
111,47099,3
111,49272,5
111,49286,5
111,51662,3
111,51705,4.5
111,51834,1.5
111,54286,3.5
111,56367,3.5
111,56949,3
111,58047,3.5
111,58559,4.5
111,59333,2.5
111,59421,2
111,60397,3
111,60950,2
111,61250,2.5
111,63113,3.5
111,63992,4.5
111,64969,0.5
111,66203,3.5
111,68954,4
111,69406,4.5
111,69844,3
111,70183,3
111,70293,0.5
111,71579,5
111,72011,2.5
111,72330,3.5
111,72407,3
111,72720,3.5
111,72737,3.5
111,72998,2.5
111,73017,3
111,74450,3
111,77841,2
111,78772,3
111,79091,5
111,80549,3.5
111,81784,2.5
111,81845,5
111,81847,3.5
111,82167,3.5
111,82499,2
111,84374,3.5
111,86548,3
111,87222,3.5
111,88163,4
111,88810,3
111,91104,3
111,91529,5
111,92259,5
111,94070,4.5
111,95167,4
111,95449,4
111,95510,3
111,95543,3.5
111,96079,5
111,97024,0.5
111,97938,1
111,98203,3
111,103335,4
111,103339,4
111,104374,4
111,105211,2.5
111,106489,3.5
111,106696,4.5
111,106782,1
111,107141,2
111,109374,0.5
111,109487,0.5
111,109853,4
111,112006,4
111,113275,4.5
111,113394,4
111,119145,1
111,129428,3.5
111,136020,5
111,137595,4
111,140110,5
112,6,5
112,10,3
112,36,4
112,44,2
112,95,3
112,110,5
112,150,5
112,153,3
112,165,3
112,170,4
112,208,3
112,292,4
112,318,4
112,349,5
112,356,5
112,368,3
112,376,2
112,377,3
112,380,4
112,434,3
112,457,5
112,466,3
112,474,4
112,480,4
112,493,3
112,511,4
112,529,5
112,589,4
112,593,5
112,648,4
112,733,4
112,736,4
112,780,4
112,1100,3
112,1101,5
112,1210,4
112,1358,4
112,1370,3
112,1385,3
112,1391,1
112,1408,5
112,1438,3
112,1518,4
112,1552,4
112,1573,3
112,1584,5
112,1586,4
112,1597,4
112,1604,4
112,1608,4
112,1616,3
112,1687,3
112,1693,5
112,1704,4
112,1721,5
112,1784,5
112,1840,4
112,1882,2
112,1917,4
112,1918,4
112,1923,4
112,2002,2
112,2027,3
112,2028,5
113,39,4
113,168,5
113,222,5
113,256,5
113,261,4.5
113,277,3
113,357,3.5
113,543,3.5
113,830,4
113,838,5
113,920,4.5
113,1265,3.5
113,1357,5
113,1405,3
113,1721,5
113,1876,3.5
113,2072,5
113,2100,3.5
113,2421,3
113,2485,5
113,2572,5
113,2581,5
113,2694,4
113,2717,5
113,3668,5
113,3967,4.5
113,4018,4.5
113,5620,4
113,6942,5
113,8533,5
113,40629,5
113,63992,5
114,47,5
114,305,1
114,597,3
114,1173,3
114,1198,5
114,1590,4
114,1619,3
114,1639,4
114,1721,4
114,2145,3
114,2174,3
114,2541,2
114,2571,5
114,3300,4
114,3409,2
114,3513,3
114,3578,5
114,3624,4
114,3717,3
114,3753,4
114,3793,4
114,3798,4
114,3827,4
114,3863,4
114,3893,3
114,3897,4
114,3952,3
114,3977,3
114,3996,5
114,4011,5
114,4148,4
115,4,3
115,7,3
115,19,1
115,25,4
115,32,4
115,39,3
115,47,5
115,95,5
115,105,3
115,110,5
115,150,4
115,153,2
115,193,3
115,231,3
115,266,5
115,282,5
115,288,4
115,296,3
115,318,3
115,337,5
115,339,4
115,344,2
115,351,3
115,356,4
115,367,1
115,376,4
115,377,3
115,383,4
115,434,4
115,448,3
115,455,3
115,477,4
115,480,3
115,491,3
115,508,3
115,509,5
115,524,3
115,527,3
115,539,4
115,540,3
115,552,3
115,553,4
115,586,3
115,590,4
115,592,2
115,593,4
115,597,3
115,784,1
116,1,2.5
116,44,1
116,47,3.5
116,158,1
116,172,1
116,256,3
116,260,5
116,293,3
116,296,4
116,318,5
116,355,1
116,356,5
116,364,3
116,527,5
116,588,3
116,589,5
116,596,2
116,780,3.5
116,849,2
116,858,4
116,1196,5
116,1198,4
116,1200,5
116,1210,5
116,1214,5
116,1240,4
116,1265,3.5
116,1270,5
116,1347,3
116,1527,3
116,1653,4.5
116,1909,2.5
116,2001,5
116,2011,5
116,2012,4
116,2028,3.5
116,2081,3
116,2085,1.5
116,2150,5
116,2278,2.5
116,2329,4.5
116,2571,4
116,2762,3
116,2858,4
116,2916,4.5
116,2959,2.5
116,3147,5
116,3156,5
116,3499,4
116,3510,5
116,3535,3.5
116,3555,4
116,3578,5
116,3617,1.5
116,3753,3
116,3949,4
116,3994,3
116,4018,4
116,4022,3.5
116,4226,1.5
116,4306,3
116,4370,4
116,4720,5
116,4886,3.5
116,4993,3.5
116,4995,5
116,5445,4
116,5618,3
116,5952,3.5
116,5971,2
116,5989,5
116,6377,3
116,6502,3.5
116,6874,3
116,7254,3.5
116,7438,3
116,8360,2.5
116,8644,3.5
116,8961,2.5
116,33493,5
116,48304,4.5
116,48774,3
116,48780,4.5
116,50872,3
116,56174,3.5
116,58559,2
116,59315,2
116,60069,3.5
116,63859,3
116,64614,4
116,68237,3
116,68954,3.5
116,69757,4
116,70286,3.5
116,71057,4
116,71264,2.5
116,72998,3
116,79132,3.5
116,84152,5
116,84954,4.5
116,85414,3.5
116,89745,2
116,91500,3
116,91529,2
116,94864,3
116,96610,3
116,97938,4
116,99114,1
116,101864,4
116,103249,3.5
116,104841,4.5
116,105504,4
116,109374,2
116,109487,4
116,110102,1.5
116,111759,4.5
116,112556,4.5
116,112852,1.5
116,115149,2
116,115713,2
116,120466,2.5
116,122882,2
116,122886,5
116,122904,2
116,122922,2
116,122924,1
116,134130,4
116,134853,4.5
116,143385,3
116,152077,5
116,152081,3
116,158872,3.5
116,160980,3.5
116,166528,5
116,166635,3.5
117,47,3.5
117,50,4
117,111,4.5
117,204,2
117,260,3
117,293,4
117,296,3
117,318,4
117,319,4
117,356,3.5
117,527,4
117,541,4.5
117,593,3
117,608,4.5
117,678,4
117,745,4
117,750,4.5
117,849,4
117,858,2.5
117,904,3.5
117,912,3.5
117,913,4
117,923,3.5
117,1089,4
117,1136,4
117,1147,4
117,1148,4
117,1186,3.5
117,1188,2.5
117,1193,4
117,1196,3
117,1197,4
117,1198,3.5
117,1199,5
117,1201,3
117,1203,4
117,1207,4
117,1208,4
117,1213,3.5
117,1214,4
117,1219,3
117,1222,4.5
117,1223,4
117,1230,4
117,1247,4
117,1252,4.5
117,1260,4
117,1261,4
117,1267,4
117,1276,4
117,1281,3
117,1299,4
117,1617,3.5
117,1680,3.5
117,1704,3.5
117,2019,4
117,2109,3.5
117,2329,3.5
117,2427,1.5
117,2490,3
117,2571,3.5
117,2641,3
117,2707,3.5
117,2723,3.5
117,2762,3.5
117,2858,3.5
117,2959,3.5
117,3000,4
117,3022,3.5
117,3108,4
117,3174,3.5
117,3429,3.5
117,3683,4
117,3741,4
117,3949,4
117,4002,3.5
117,4011,3
117,4226,4.5
117,4878,3.5
117,4973,4
117,4993,3.5
117,5618,4.5
117,5782,4
117,5952,3.5
117,5971,4
117,6350,3.5
117,7099,3.5
117,7153,3.5
117,7361,3.5
117,27611,4
117,27773,4
117,48394,4
117,58559,4.5
117,60069,4
117,68954,4
117,78499,4.5
117,79132,3
117,91529,4.5
118,1,4.5
118,44,3.5
118,47,4
118,50,4.5
118,110,4.5
118,111,4
118,150,3.5
118,260,5
118,293,3.5
118,296,5
118,318,5
118,356,5
118,480,4.5
118,527,4.5
118,541,3.5
118,589,4.5
118,590,4.5
118,592,4.5
118,593,4.5
118,750,4.5
118,780,4
118,858,5
118,899,3.5
118,904,4
118,910,3.5
118,1032,4.5
118,1036,4
118,1089,4
118,1090,4.5
118,1093,4
118,1100,3.5
118,1193,4.5
118,1196,5
118,1197,3.5
118,1198,4.5
118,1201,5
118,1206,5
118,1209,3.5
118,1210,5
118,1213,4.5
118,1221,4.5
118,1222,4.5
118,1228,4.5
118,1234,4
118,1240,5
118,1252,4
118,1258,4
118,1259,4
118,1263,4
118,1270,4.5
118,1291,4
118,1358,3
118,1375,3.5
118,1405,4
118,1466,3
118,1732,5
118,1967,4
118,2005,4
118,2019,3.5
118,2028,4.5
118,2194,4
118,2329,4.5
118,2502,4.5
118,2571,5
118,2717,3.5
118,2762,4
118,2858,4
118,2959,4.5
118,3039,4.5
118,3147,4.5
118,3263,4
118,3435,3.5
118,3508,4
118,3681,4.5
118,3702,3.5
118,3949,4.5
118,4226,4
118,4571,4
118,4993,4.5
118,5618,5
118,5782,4
118,5952,5
118,5971,4
118,6016,4.5
118,6350,5
118,6870,3.5
118,7099,5
118,7153,4.5
118,7482,4
118,27773,4
118,31658,4.5
118,33794,4
118,48394,4.5
118,48516,4
118,58559,4.5
118,60069,3.5
118,64839,3.5
118,68157,4
118,68358,4.5
118,77455,3.5
118,78499,4
118,79132,4.5
118,80463,4
118,81932,3.5
118,82459,4
119,1,3.5
119,2,3
119,6,4
119,16,4.5
119,32,4
119,34,2.5
119,36,4
119,47,4.5
119,50,5
119,70,3.5
119,104,2.5
119,110,4.5
119,111,4
119,145,3.5
119,163,4
119,165,4
119,180,4
119,208,3
119,223,4
119,231,2.5
119,235,4.5
119,260,4
119,288,4
119,293,4.5
119,296,4
119,318,5
119,329,4
119,337,4
119,344,2.5
119,356,4.5
119,364,3
119,367,2.5
119,370,3
119,374,2.5
119,377,2.5
119,380,2.5
119,431,4
119,435,2
119,442,3
119,457,3.5
119,466,2.5
119,480,3.5
119,500,3.5
119,502,2
119,508,4
119,527,4.5
119,541,4
119,555,4
119,586,3.5
119,588,3.5
119,589,4.5
119,590,4
119,593,4.5
119,595,3
119,608,4.5
119,628,3.5
119,648,3
119,653,3
119,673,3
119,745,4
119,778,4.5
119,780,4
119,784,2
119,849,3.5
119,858,4
119,904,4.5
119,908,4
119,913,4
119,919,4
119,923,5
119,924,4
119,1020,3.5
119,1036,4
119,1059,3.5
119,1080,4.5
119,1086,4
119,1089,4
119,1095,4
119,1136,4.5
119,1148,4.5
119,1193,4.5
119,1196,4
119,1198,4
119,1201,5
119,1203,5
119,1206,4.5
119,1207,4.5
119,1208,3.5
119,1209,5
119,1210,4.5
119,1212,4.5
119,1213,4.5
119,1214,4
119,1219,4.5
119,1221,5
119,1222,4.5
119,1223,4.5
119,1227,4.5
