userID,movieID,rating
7,1225,4
7,1250,5
7,1259,4
7,1265,4
7,1266,4
7,1279,2
7,1282,5
7,1283,5
7,1288,4
7,1291,4
7,1304,3
7,1391,1
7,1449,5
7,1466,4
7,1500,4
7,1517,4
7,1580,3
7,1597,1
7,1617,2
7,1641,4
7,1704,1
7,1719,4
7,1732,4
7,1733,5
7,1734,3
7,1834,5
7,1860,2
7,1883,4
7,1885,3
7,1892,2
7,1895,4
7,1907,3
7,1914,4
7,1916,1
7,1923,3
7,1947,5
7,1966,2
7,1967,5
7,1968,4
7,2019,2
7,2076,4
7,2078,5
7,2109,4
7,2145,3
7,2150,5
7,2174,5
7,2186,5
7,2203,4
7,2204,5
7,2282,1
7,2324,1
7,2336,2
7,2351,4
7,2359,4
7,2390,5
7,2395,3
7,2406,4
7,2467,4
7,2571,1
7,2583,5
7,2599,5
7,2628,1
7,2683,4
7,2692,5
7,2712,2
7,2762,4
7,2763,1
7,2770,2
7,2791,5
7,2843,5
7,2858,5
7,2874,4
7,2921,4
7,2926,5
7,2959,2
7,2973,2
7,2997,4
7,3033,4
7,3044,5
7,3060,4
7,3079,3
7,3083,5
7,3160,4
7,3175,1
7,3176,4
7,3204,4
7,3255,4
7,3317,4
7,3358,3
7,3365,5
7,3386,4
7,3408,4
7,3481,2
7,3489,1
7,3508,5
7,3538,2
7,3591,1
7,3788,3
7,3809,3
7,3851,5
7,3897,4
7,3911,3
7,3967,4
7,3996,4
7,4002,3
7,4014,1
7,4020,3
7,4021,4
7,4027,3
7,4029,3
7,4033,4
7,4034,5
7,4074,3
7,4121,4
7,4144,3
7,4166,3
7,4226,2
7,4239,5
7,4246,4
7,4252,3
7,4260,2
7,4273,4
7,4308,1
7,4347,4
7,4381,3
7,4641,1
7,4741,3
7,4765,5
7,4881,3
7,4896,4
7,4902,4
7,4967,5
8,1,4
8,21,4
8,34,4
8,36,4
8,39,3
8,50,4
8,58,5
8,110,4
8,150,3
8,153,3
8,232,4
8,247,5
8,253,3
8,261,4
8,265,3
8,266,1
8,290,5
8,296,5
8,300,3
8,316,2
8,318,3
8,344,3
8,349,3
8,357,2
8,364,3
8,367,4
8,380,2
8,410,3
8,457,4
8,474,4
8,475,5
8,515,3
8,527,5
8,531,4
8,534,3
8,588,4
8,589,3
8,590,5
8,592,3
8,594,5
8,595,5
8,596,5
8,597,3
8,608,3
9,2,4
9,3,5
9,4,3
9,5,5
9,6,4
9,7,4
9,8,3
9,10,3
9,11,4
9,13,3
9,15,4
9,16,4
9,17,4
9,19,2
9,21,2
9,22,5
9,24,4
9,25,3
9,26,4
9,27,3
9,31,3
9,32,4
9,34,4
9,36,5
9,41,4
9,43,4
9,45,3
9,46,4
9,47,4
9,50,1
9,54,4
9,60,4
9,61,4
9,62,4
9,65,3
9,66,3
9,76,4
9,79,3
9,86,5
9,87,3
9,88,2
9,89,4
9,92,4
9,93,4
9,95,4
9,100,3
9,102,1
9,104,4
9,105,3
9,110,5
9,112,4
9,113,3
9,126,3
9,135,3
9,140,3
9,141,4
9,145,4
9,146,4
9,150,4
9,151,4
9,153,3
9,158,4
9,159,3
9,160,5
9,161,3
9,163,3
9,165,3
9,168,5
9,170,3
9,171,3
9,174,3
9,177,3
9,179,1
9,180,2
9,181,3
9,185,3
9,186,3
9,189,3
9,191,2
9,195,4
9,196,3
9,201,3
9,204,3
9,205,3
9,207,4
9,208,3
9,209,3
9,210,4
9,212,4
9,216,4
9,217,3
9,218,2
9,219,3
9,222,4
9,224,3
9,225,4
9,230,5
9,231,3
9,234,2
9,236,4
9,237,4
9,239,3
9,240,3
9,243,3
9,248,5
9,250,4
9,251,3
9,252,4
9,253,3
9,254,3
9,256,3
9,257,5
9,258,3
9,261,4
9,262,5
9,265,3
9,266,3
9,267,3
9,270,3
9,271,4
9,273,3
9,274,4
9,276,4
9,277,5
9,279,3
9,281,4
9,282,3
9,288,2
9,289,3
9,291,3
9,292,4
9,293,3
9,296,2
9,302,3
9,303,3
9,304,4
9,310,3
9,312,1
9,313,3
9,314,5
9,315,4
9,316,5
9,317,4
9,318,5
9,327,1
9,329,4
9,330,3
9,332,3
9,333,5
9,336,3
9,337,5
9,339,4
9,340,4
9,342,3
9,343,3
9,344,3
9,347,3
9,348,3
9,349,5
9,350,5
9,351,4
9,352,3
9,353,4
9,354,4
9,355,4
9,356,5
9,357,3
9,358,3
9,359,3
9,360,3
9,361,4
9,362,3
9,364,5
9,366,3
9,367,4
9,368,5
9,370,4
9,371,3
9,374,3
9,377,5
9,378,3
9,380,4
9,381,3
9,382,3
9,383,3
9,405,3
9,410,3
9,412,3
9,415,4
9,416,3
9,419,3
9,426,3
9,432,5
9,434,4
9,435,3
9,437,3
9,440,4
9,445,3
9,450,4
9,454,4
9,455,3
9,457,5
9,458,3
9,460,3
9,466,2
9,468,4
9,469,4
9,472,3
9,474,4
9,475,4
9,477,4
9,480,5
9,485,3
9,489,3
9,490,3
9,491,4
9,493,3
9,494,3
9,497,3
9,500,5
9,502,3
9,505,3
9,508,4
9,509,3
9,510,3
9,515,4
9,516,4
9,520,3
9,524,3
9,527,3
9,531,3
9,532,3
9,536,3
9,537,3
9,539,3
9,540,3
9,542,4
9,543,3
9,546,2
9,548,3
9,552,3
9,553,5
9,569,4
9,575,3
9,587,5
9,588,5
9,589,3
9,590,5
9,592,3
9,593,4
9,594,4
9,595,5
9,596,3
9,597,4
9,606,3
9,608,3
9,609,4
9,616,5
9,628,3
9,631,4
9,637,4
9,640,1
9,647,4
9,662,3
9,667,3
9,694,3
9,697,3
9,700,4
9,704,3
9,708,4
9,709,5
9,710,3
9,711,4
9,719,2
9,736,5
9,747,3
9,762,1
9,765,3
9,775,3
9,780,5
9,783,5
9,795,3
9,799,3
9,801,3
9,802,4
9,818,3
9,830,5
9,835,4
9,837,3
9,838,4
9,839,3
9,842,3
9,848,4
9,852,4
9,867,3
9,880,3
9,881,3
9,888,3
9,891,3
9,979,3
9,981,3
9,986,4
9,991,4
9,996,4
9,999,2
9,1004,4
9,1006,4
9,1042,3
9,1049,5
9,1061,4
9,1064,4
9,1073,3
9,1082,4
9,1084,3
10,1,4.5
10,50,4.5
10,58,3
10,150,4.5
10,165,4
10,260,5
10,356,5
10,380,3
10,466,5
10,480,5
10,587,2
10,588,3
10,589,2.5
10,592,3
10,593,5
10,595,3.5
10,648,4
10,750,4
10,780,4.5
10,920,3
10,924,4
10,1101,4
10,1183,1.5
10,1196,4
10,1208,4
10,1210,4
10,1219,5
10,1220,4.5
10,1240,5
10,1246,1.5
10,1270,5
10,1517,3.5
10,1584,5
10,1610,4
10,1617,3
10,1682,3
10,1784,0.5
10,1917,4
10,1923,1.5
10,1954,4.5
10,2019,5
10,2324,2
10,2353,3.5
10,2529,5
10,2628,1.5
10,2640,3
10,2671,4.5
10,2683,2
10,2688,2.5
10,2701,1.5
10,2717,3.5
10,2762,4.5
10,2858,4
10,3114,4.5
10,3354,1.5
10,3408,4.5
10,3578,1.5
10,3623,1
10,3793,3.5
10,3869,5
10,3916,4
10,3977,2.5
10,3994,3
10,4018,4
10,4223,2
10,4246,2
10,4306,4
10,4310,0.5
10,4370,4.5
10,4643,1
10,4700,1.5
10,4844,1.5
10,4874,3
10,4886,4
10,4896,4
10,4963,4
10,4993,4.5
10,4995,4.5
10,5218,3.5
10,5349,3.5
10,5378,0.5
10,5445,4
10,5459,3
10,5464,3
10,5502,1.5
10,5618,5
10,5816,4.5
10,5952,4.5
10,5989,4
10,5991,4.5
10,6333,4
10,6365,4
10,6534,0.5
10,6539,4.5
10,6863,4.5
10,6934,2
10,7143,4.5
10,7153,4
10,7155,3
10,7445,4
10,8207,4.5
10,8360,3.5
10,8368,2.5
10,8373,2
10,8528,4.5
10,8636,4.5
10,8665,3.5
10,8666,1
10,8783,1
10,8798,4.5
10,8808,1.5
10,8865,1
10,8870,3.5
10,8907,1
10,8908,4.5
10,8949,4
10,8957,4
10,8958,3.5
10,8961,4
10,8965,1
10,8970,2.5
10,8972,2.5
10,8984,4
10,27741,3
10,30812,3.5
10,30816,2
10,31878,3.5
10,32029,2
10,32031,1.5
10,32296,2
10,32587,3.5
10,33162,3.5
10,33493,1
10,33794,2
10,33836,1
10,34048,3
10,34319,4.5
10,37741,3.5
10,38388,3.5
10,42002,4.5
10,45499,4
10,45517,4.5
10,45668,1
10,45730,0.5
10,46530,1
10,48516,1
10,48783,4.5
10,48997,2.5
10,49272,4.5
10,49278,3.5
10,49286,0.5
10,49824,3
11,2,4
11,10,2
11,11,4
11,21,4
11,32,3
11,34,5
11,39,3
11,47,4
11,50,5
11,110,3
11,141,3
11,150,4
11,153,2
11,185,5
11,186,4
11,208,3
11,231,4
11,235,3
11,236,3
11,252,3
11,253,5
11,282,3
11,292,3
11,296,4
11,317,3
11,318,5
11,339,3
11,356,3
11,357,5
11,364,5
11,367,3
11,377,4
11,380,5
11,432,1
11,440,3
11,454,4
11,457,3
11,480,4
11,500,2
11,527,5
11,539,3
11,586,3
11,587,3
11,590,5
11,592,3
11,593,4
11,597,3
12,41,3
12,187,3
12,223,4
12,371,3
12,627,3
12,922,4
12,923,5
12,1037,2
12,1095,4
12,1198,5
12,1270,5
12,1674,4
12,1987,2
12,2011,3
12,2012,4
12,2023,3
12,2300,5
12,2877,3
12,2901,2
12,3173,2
12,3328,3
12,3735,3
12,4131,1
12,4558,1
12,4993,5
12,5218,4
12,5378,3
12,5445,4
12,5447,4
12,5451,4
12,5481,5
12,5507,1
12,5841,1
12,5843,3
12,5872,3
12,5890,4
12,5891,1
12,5893,4
12,5902,5
12,5952,5
12,5956,4
12,5962,1
12,5965,4
12,5988,2
12,6001,4
12,6044,2
13,296,1
13,356,3.5
13,588,4
13,597,3.5
13,912,4
13,1028,0.5
13,1088,3
13,1247,3
13,1307,3
13,1784,3.5
13,1907,4
13,2571,0.5
13,2671,3.5
13,2762,0.5
13,2858,1
13,2959,0.5
13,3578,4
13,3882,3
13,4246,3.5
13,4306,4.5
13,4447,4.5
13,4993,4
13,4995,4
13,5066,3
13,5377,3.5
13,5620,3
13,5943,3
13,5952,4
13,5957,3
13,6155,3
13,6266,3
13,6377,3.5
13,6535,4
13,6942,4
13,7149,4
13,7151,3
13,7153,4
13,7154,4
13,7169,4.5
13,7293,3.5
13,7375,4
13,7451,3.5
13,7458,5
13,8529,3.5
13,8533,5
13,8636,3.5
13,8665,3.5
13,8808,3
13,8869,5
13,8961,2.5
13,8969,3.5
13,8970,1
13,30749,3.5
13,31433,2.5
13,31685,4.5
13,33145,3
13,33679,3
13,33794,5
13,40629,3
13,40819,4
13,41285,2.5
13,47099,3
13,49272,5
13,49286,5
13,51662,3
13,51705,4.5
13,51834,1.5
13,54286,3.5
13,56367,3.5
13,56949,3
13,58047,3.5
13,58559,4.5
13,59333,2.5
13,59421,2
13,60397,3
13,60950,2
13,61250,2.5
13,63113,3.5
13,63992,4.5
13,64969,0.5
13,66203,3.5
13,68954,4
13,69406,4.5
13,69844,3
13,70183,3
13,70293,0.5
13,71579,5
13,72011,2.5
13,72330,3.5
13,72407,3
13,72720,3.5
13,72737,3.5
13,72998,2.5
13,73017,3
13,74450,3
13,77841,2
13,78772,3
13,79091,5
13,80549,3.5
13,81784,2.5
13,81845,5
13,81847,3.5
13,82167,3.5
13,82499,2
13,84374,3.5
13,86548,3
13,87222,3.5
13,88163,4
13,88810,3
13,91104,3
13,91529,5
13,92259,5
13,94070,4.5
13,95167,4
13,95449,4
13,95510,3
13,95543,3.5
13,96079,5
13,97024,0.5
13,97938,1
13,98203,3
13,103335,4
13,103339,4
13,104374,4
13,105211,2.5
13,106489,3.5
13,106696,4.5
13,106782,1
13,107141,2
13,109374,0.5
13,109487,0.5
13,109853,4
13,112006,4
13,113275,4.5
13,113394,4
13,119145,1
13,129428,3.5
13,136020,5
13,137595,4
13,140110,5
14,6,5
14,10,3
14,36,4
14,44,2
14,95,3
14,110,5
14,150,5
14,153,3
14,165,3
14,170,4
14,208,3
14,292,4
14,318,4
14,349,5
14,356,5
14,368,3
14,376,2
14,377,3
14,380,4
14,434,3
14,457,5
14,466,3
14,474,4
14,480,4
14,493,3
14,511,4
14,529,5
14,589,4
14,593,5
14,648,4
14,733,4
14,736,4
14,780,4
14,1100,3
14,1101,5
14,1210,4
14,1358,4
14,1370,3
14,1385,3
14,1391,1
14,1408,5
14,1438,3
14,1518,4
14,1552,4
14,1573,3
14,1584,5
14,1586,4
14,1597,4
14,1604,4
14,1608,4
14,1616,3
14,1687,3
14,1693,5
14,1704,4
14,1721,5
14,1784,5
14,1840,4
14,1882,2
14,1917,4
14,1918,4
14,1923,4
14,2002,2
14,2027,3
14,2028,5
15,39,4
15,168,5
15,222,5
15,256,5
15,261,4.5
15,277,3
15,357,3.5
15,543,3.5
15,830,4
15,838,5
15,920,4.5
15,1265,3.5
15,1357,5
15,1405,3
15,1721,5
15,1876,3.5
15,2072,5
15,2100,3.5
15,2421,3
15,2485,5
15,2572,5
15,2581,5
15,2694,4
15,2717,5
15,3668,5
15,3967,4.5
15,4018,4.5
15,5620,4
15,6942,5
15,8533,5
15,40629,5
15,63992,5
16,47,5
16,305,1
16,597,3
16,1173,3
16,1198,5
16,1590,4
16,1619,3
16,1639,4
16,1721,4
16,2145,3
16,2174,3
16,2541,2
16,2571,5
16,3300,4
16,3409,2
16,3513,3
16,3578,5
16,3624,4
16,3717,3
16,3753,4
16,3793,4
16,3798,4
16,3827,4
16,3863,4
16,3893,3
16,3897,4
16,3952,3
16,3977,3
16,3996,5
16,4011,5
16,4148,4
17,4,3
17,7,3
17,19,1
17,25,4
17,32,4
17,39,3
17,47,5
17,95,5
17,105,3
17,110,5
17,150,4
17,153,2
17,193,3
17,231,3
17,266,5
17,282,5
17,288,4
17,296,3
17,318,3
17,337,5
17,339,4
17,344,2
17,351,3
17,356,4
17,367,1
17,376,4
17,377,3
17,383,4
17,434,4
17,448,3
17,455,3
17,477,4
17,480,3
17,491,3
17,508,3
17,509,5
17,524,3
17,527,3
17,539,4
17,540,3
17,552,3
17,553,4
17,586,3
17,590,4
17,592,2
17,593,4
17,597,3
17,784,1
18,1,2.5
18,44,1
18,47,3.5
18,158,1
18,172,1
18,256,3
18,260,5
18,293,3
18,296,4
18,318,5
18,355,1
18,356,5
18,364,3
18,527,5
18,588,3
18,589,5
18,596,2
18,780,3.5
18,849,2
18,858,4
18,1196,5
18,1198,4
18,1200,5
18,1210,5
18,1214,5
18,1240,4
18,1265,3.5
18,1270,5
18,1347,3
18,1527,3
18,1653,4.5
18,1909,2.5
18,2001,5
18,2011,5
18,2012,4
18,2028,3.5
18,2081,3
18,2085,1.5
18,2150,5
18,2278,2.5
18,2329,4.5
18,2571,4
18,2762,3
18,2858,4
18,2916,4.5
18,2959,2.5
18,3147,5
18,3156,5
18,3499,4
18,3510,5
18,3535,3.5
18,3555,4
18,3578,5
18,3617,1.5
18,3753,3
18,3949,4
18,3994,3
18,4018,4
18,4022,3.5
18,4226,1.5
18,4306,3
18,4370,4
18,4720,5
18,4886,3.5
18,4993,3.5
18,4995,5
18,5445,4
18,5618,3
18,5952,3.5
18,5971,2
18,5989,5
18,6377,3
18,6502,3.5
18,6874,3
18,7254,3.5
18,7438,3
18,8360,2.5
18,8644,3.5
18,8961,2.5
18,33493,5
18,48304,4.5
18,48774,3
18,48780,4.5
18,50872,3
18,56174,3.5
18,58559,2
18,59315,2
18,60069,3.5
18,63859,3
18,64614,4
18,68237,3
18,68954,3.5
18,69757,4
18,70286,3.5
18,71057,4
18,71264,2.5
18,72998,3
18,79132,3.5
18,84152,5
18,84954,4.5
18,85414,3.5
18,89745,2
18,91500,3
18,91529,2
18,94864,3
18,96610,3
18,97938,4
18,99114,1
18,101864,4
18,103249,3.5
18,104841,4.5
18,105504,4
18,109374,2
18,109487,4
18,110102,1.5
18,111759,4.5
18,112556,4.5
18,112852,1.5
18,115149,2
18,115713,2
18,120466,2.5
18,122882,2
18,122886,5
18,122904,2
18,122922,2
18,122924,1
18,134130,4
18,134853,4.5
18,143385,3
18,152077,5
18,152081,3
18,158872,3.5
18,160980,3.5
18,166528,5
18,166635,3.5
19,47,3.5
19,50,4
19,111,4.5
19,204,2
19,260,3
19,293,4
19,296,3
19,318,4
19,319,4
19,356,3.5
19,527,4
19,541,4.5
19,593,3
19,608,4.5
19,678,4
19,745,4
19,750,4.5
19,849,4
19,858,2.5
19,904,3.5
19,912,3.5
19,913,4
19,923,3.5
19,1089,4
19,1136,4
19,1147,4
19,1148,4
19,1186,3.5
19,1188,2.5
19,1193,4
19,1196,3
19,1197,4
19,1198,3.5
19,1199,5
19,1201,3
19,1203,4
19,1207,4
19,1208,4
19,1213,3.5
19,1214,4
19,1219,3
19,1222,4.5
19,1223,4
19,1230,4
19,1247,4
19,1252,4.5
19,1260,4
19,1261,4
19,1267,4
19,1276,4
19,1281,3
19,1299,4
19,1617,3.5
19,1680,3.5
19,1704,3.5
19,2019,4
19,2109,3.5
19,2329,3.5
19,2427,1.5
19,2490,3
19,2571,3.5
19,2641,3
19,2707,3.5
19,2723,3.5
19,2762,3.5
19,2858,3.5
19,2959,3.5
19,3000,4
19,3022,3.5
19,3108,4
19,3174,3.5
19,3429,3.5
19,3683,4
19,3741,4
19,3949,4
19,4002,3.5
19,4011,3
19,4226,4.5
19,4878,3.5
19,4973,4
19,4993,3.5
19,5618,4.5
19,5782,4
19,5952,3.5
19,5971,4
19,6350,3.5
19,7099,3.5
19,7153,3.5
19,7361,3.5
19,27611,4
19,27773,4
19,48394,4
19,58559,4.5
19,60069,4
19,68954,4
19,78499,4.5
19,79132,3
19,91529,4.5
20,1,4.5
20,44,3.5
20,47,4
20,50,4.5
20,110,4.5
20,111,4
20,150,3.5
20,260,5
20,293,3.5
20,296,5
20,318,5
20,356,5
20,480,4.5
20,527,4.5
20,541,3.5
20,589,4.5
20,590,4.5
20,592,4.5
20,593,4.5
20,750,4.5
20,780,4
20,858,5
20,899,3.5
20,904,4
20,910,3.5
20,1032,4.5
20,1036,4
20,1089,4
20,1090,4.5
20,1093,4
20,1100,3.5
20,1193,4.5
20,1196,5
20,1197,3.5
20,1198,4.5
20,1201,5
20,1206,5
20,1209,3.5
20,1210,5
20,1213,4.5
20,1221,4.5
20,1222,4.5
20,1228,4.5
20,1234,4
20,1240,5
20,1252,4
20,1258,4
20,1259,4
20,1263,4
20,1270,4.5
20,1291,4
20,1358,3
20,1375,3.5
20,1405,4
20,1466,3
20,1732,5
20,1967,4
20,2005,4
20,2019,3.5
20,2028,4.5
20,2194,4
20,2329,4.5
20,2502,4.5
20,2571,5
20,2717,3.5
20,2762,4
20,2858,4
20,2959,4.5
20,3039,4.5
20,3147,4.5
20,3263,4
20,3435,3.5
20,3508,4
20,3681,4.5
20,3702,3.5
20,3949,4.5
20,4226,4
20,4571,4
20,4993,4.5
20,5618,5
20,5782,4
20,5952,5
20,5971,4
20,6016,4.5
20,6350,5
20,6870,3.5
20,7099,5
20,7153,4.5
20,7482,4
20,27773,4
20,31658,4.5
20,33794,4
20,48394,4.5
20,48516,4
20,58559,4.5
20,60069,3.5
20,64839,3.5
20,68157,4
20,68358,4.5
20,77455,3.5
20,78499,4
20,79132,4.5
20,80463,4
20,81932,3.5
20,82459,4
21,1,3.5
21,2,3
21,6,4
21,16,4.5
21,32,4
21,34,2.5
21,36,4
21,47,4.5
21,50,5
21,70,3.5
21,104,2.5
21,110,4.5
21,111,4
21,145,3.5
21,163,4
21,165,4
21,180,4
21,208,3
21,223,4
21,231,2.5
21,235,4.5
21,260,4
21,288,4
21,293,4.5
21,296,4
21,318,5
21,329,4
21,337,4
21,344,2.5
21,356,4.5
21,364,3
21,367,2.5
21,370,3
21,374,2.5
21,377,2.5
21,380,2.5
21,431,4
21,435,2
21,442,3
21,457,3.5
21,466,2.5
21,480,3.5
21,500,3.5
21,502,2
21,508,4
21,527,4.5
21,541,4
21,555,4
21,586,3.5
21,588,3.5
21,589,4.5
21,590,4
21,593,4.5
21,595,3
21,608,4.5
21,628,3.5
21,648,3
21,653,3
21,673,3
21,745,4
21,778,4.5
21,780,4
21,784,2
21,849,3.5
21,858,4
21,904,4.5
21,908,4
21,913,4
21,919,4
21,923,5
21,924,4
21,1020,3.5
21,1036,4
21,1059,3.5
21,1080,4.5
21,1086,4
21,1089,4
21,1095,4
21,1136,4.5
21,1148,4.5
21,1193,4.5
21,1196,4
21,1198,4
21,1201,5
21,1203,5
21,1206,4.5
21,1207,4.5
21,1208,3.5
21,1209,5
21,1210,4.5
21,1212,4.5
21,1213,4.5
21,1214,4
21,1219,4.5
21,1221,5
21,1222,4.5
21,1223,4.5
21,1227,4.5
21,1234,4.5
21,1240,4
21,1245,4
21,1246,4
21,1247,4.5
21,1252,4
21,1260,4
21,1270,4
21,1275,3.5
21,1276,4
21,1291,4
21,1356,4.5
21,1370,3.5
21,1371,4
21,1374,4.5
21,1375,3.5
21,1391,3
21,1466,4
21,1517,2.5
21,1527,3.5
21,1544,3.5
21,1580,3.5
21,1608,3
21,1617,4
21,1625,3.5
21,1653,3.5
21,1676,3.5
21,1682,3
21,1704,4
21,1721,4
21,1729,4
21,1732,4.5
21,1784,3.5
21,1805,3.5
21,1892,4
21,1917,3
21,1918,3.5
21,1924,2.5
21,1954,4
21,1961,4
21,2000,4
21,2001,3.5
21,2002,3.5
21,2011,3.5
21,2012,3
21,2019,4
21,2028,4
21,2058,3.5
21,2115,4
21,2184,3
21,2194,3.5
21,2268,4
21,2278,3.5
21,2291,4
21,2324,4.5
21,2329,4
21,2409,4
21,2410,3.5
21,2411,3
21,2412,3
21,2420,4
21,2421,3
21,2422,3
21,2470,3
21,2490,3.5
21,2542,4.5
21,2571,4.5
21,2683,2.5
21,2692,3
21,2706,3.5
21,2762,4.5
21,2918,3.5
21,2951,4.5
21,2953,3
21,2959,4.5
21,2997,4
21,3052,4.5
21,3081,4
21,3147,4
21,3253,3
21,3257,3
21,3275,4.5
21,3462,4
21,3578,4.5
21,3681,4.5
21,3702,3.5
21,3751,3.5
21,3785,2
21,3793,4
21,3896,4
21,3949,4.5
21,3994,2.5
21,4007,4
21,4011,4.5
21,4226,4.5
21,4239,4
21,4262,4
21,4306,4
21,4327,4
21,4383,4
21,4643,3
21,4728,3
21,4816,3
21,4886,4
21,4896,3.5
21,4963,4
21,4973,4
21,4993,4.5
21,4995,4.5
