userID,movieID,rating
16,1265,3.5
16,1270,5
16,1347,3
16,1527,3
16,1653,4.5
16,1909,2.5
16,2001,5
16,2011,5
16,2012,4
16,2028,3.5
16,2081,3
16,2085,1.5
16,2150,5
16,2278,2.5
16,2329,4.5
16,2571,4
16,2762,3
16,2858,4
16,2916,4.5
16,2959,2.5
16,3147,5
16,3156,5
16,3499,4
16,3510,5
16,3535,3.5
16,3555,4
16,3578,5
16,3617,1.5
16,3753,3
16,3949,4
16,3994,3
16,4018,4
16,4022,3.5
16,4226,1.5
16,4306,3
16,4370,4
16,4720,5
16,4886,3.5
16,4993,3.5
16,4995,5
16,5445,4
16,5618,3
16,5952,3.5
16,5971,2
16,5989,5
16,6377,3
16,6502,3.5
16,6874,3
16,7254,3.5
16,7438,3
16,8360,2.5
16,8644,3.5
16,8961,2.5
16,33493,5
16,48304,4.5
16,48774,3
16,48780,4.5
16,50872,3
16,56174,3.5
16,58559,2
16,59315,2
16,60069,3.5
16,63859,3
16,64614,4
16,68237,3
16,68954,3.5
16,69757,4
16,70286,3.5
16,71057,4
16,71264,2.5
16,72998,3
16,79132,3.5
16,84152,5
16,84954,4.5
16,85414,3.5
16,89745,2
16,91500,3
16,91529,2
16,94864,3
16,96610,3
16,97938,4
16,99114,1
16,101864,4
16,103249,3.5
16,104841,4.5
16,105504,4
16,109374,2
16,109487,4
16,110102,1.5
16,111759,4.5
16,112556,4.5
16,112852,1.5
16,115149,2
16,115713,2
16,120466,2.5
16,122882,2
16,122886,5
16,122904,2
16,122922,2
16,122924,1
16,134130,4
16,134853,4.5
16,143385,3
16,152077,5
16,152081,3
16,158872,3.5
16,160980,3.5
16,166528,5
16,166635,3.5
17,47,3.5
17,50,4
17,111,4.5
17,204,2
17,260,3
17,293,4
17,296,3
17,318,4
17,319,4
17,356,3.5
17,527,4
17,541,4.5
17,593,3
17,608,4.5
17,678,4
17,745,4
17,750,4.5
17,849,4
17,858,2.5
17,904,3.5
17,912,3.5
17,913,4
17,923,3.5
17,1089,4
17,1136,4
17,1147,4
17,1148,4
17,1186,3.5
17,1188,2.5
17,1193,4
17,1196,3
17,1197,4
17,1198,3.5
17,1199,5
17,1201,3
17,1203,4
17,1207,4
17,1208,4
17,1213,3.5
17,1214,4
17,1219,3
17,1222,4.5
17,1223,4
17,1230,4
17,1247,4
17,1252,4.5
17,1260,4
17,1261,4
17,1267,4
17,1276,4
17,1281,3
17,1299,4
17,1617,3.5
17,1680,3.5
17,1704,3.5
17,2019,4
17,2109,3.5
17,2329,3.5
17,2427,1.5
17,2490,3
17,2571,3.5
17,2641,3
17,2707,3.5
17,2723,3.5
17,2762,3.5
17,2858,3.5
17,2959,3.5
17,3000,4
17,3022,3.5
17,3108,4
17,3174,3.5
17,3429,3.5
17,3683,4
17,3741,4
17,3949,4
17,4002,3.5
17,4011,3
17,4226,4.5
17,4878,3.5
17,4973,4
17,4993,3.5
17,5618,4.5
17,5782,4
17,5952,3.5
17,5971,4
17,6350,3.5
17,7099,3.5
17,7153,3.5
17,7361,3.5
17,27611,4
17,27773,4
17,48394,4
17,58559,4.5
17,60069,4
17,68954,4
17,78499,4.5
17,79132,3
17,91529,4.5
18,1,4.5
18,44,3.5
18,47,4
18,50,4.5
18,110,4.5
18,111,4
18,150,3.5
18,260,5
18,293,3.5
18,296,5
18,318,5
18,356,5
18,480,4.5
18,527,4.5
18,541,3.5
18,589,4.5
18,590,4.5
18,592,4.5
18,593,4.5
18,750,4.5
18,780,4
18,858,5
18,899,3.5
18,904,4
18,910,3.5
18,1032,4.5
18,1036,4
18,1089,4
18,1090,4.5
18,1093,4
18,1100,3.5
18,1193,4.5
18,1196,5
18,1197,3.5
18,1198,4.5
18,1201,5
18,1206,5
18,1209,3.5
18,1210,5
18,1213,4.5
18,1221,4.5
18,1222,4.5
18,1228,4.5
18,1234,4
18,1240,5
18,1252,4
18,1258,4
18,1259,4
18,1263,4
18,1270,4.5
18,1291,4
18,1358,3
18,1375,3.5
18,1405,4
18,1466,3
18,1732,5
18,1967,4
18,2005,4
18,2019,3.5
18,2028,4.5
18,2194,4
18,2329,4.5
18,2502,4.5
18,2571,5
18,2717,3.5
18,2762,4
18,2858,4
18,2959,4.5
18,3039,4.5
18,3147,4.5
18,3263,4
18,3435,3.5
18,3508,4
18,3681,4.5
18,3702,3.5
18,3949,4.5
18,4226,4
18,4571,4
18,4993,4.5
18,5618,5
18,5782,4
18,5952,5
18,5971,4
18,6016,4.5
18,6350,5
18,6870,3.5
18,7099,5
18,7153,4.5
18,7482,4
18,27773,4
18,31658,4.5
18,33794,4
18,48394,4.5
18,48516,4
18,58559,4.5
18,60069,3.5
18,64839,3.5
18,68157,4
18,68358,4.5
18,77455,3.5
18,78499,4
18,79132,4.5
18,80463,4
18,81932,3.5
18,82459,4
19,1,3.5
19,2,3
19,6,4
19,16,4.5
19,32,4
19,34,2.5
19,36,4
19,47,4.5
19,50,5
19,70,3.5
19,104,2.5
19,110,4.5
19,111,4
19,145,3.5
19,163,4
19,165,4
19,180,4
19,208,3
19,223,4
19,231,2.5
19,235,4.5
19,260,4
19,288,4
19,293,4.5
19,296,4
19,318,5
19,329,4
19,337,4
19,344,2.5
19,356,4.5
19,364,3
19,367,2.5
19,370,3
19,374,2.5
19,377,2.5
19,380,2.5
19,431,4
19,435,2
19,442,3
19,457,3.5
19,466,2.5
19,480,3.5
19,500,3.5
19,502,2
19,508,4
19,527,4.5
19,541,4
19,555,4
19,586,3.5
19,588,3.5
19,589,4.5
19,590,4
19,593,4.5
19,595,3
19,608,4.5
19,628,3.5
19,648,3
19,653,3
19,673,3
19,745,4
19,778,4.5
19,780,4
19,784,2
19,849,3.5
19,858,4
19,904,4.5
19,908,4
19,913,4
19,919,4
19,923,5
19,924,4
19,1020,3.5
19,1036,4
19,1059,3.5
19,1080,4.5
19,1086,4
19,1089,4
19,1095,4
19,1136,4.5
19,1148,4.5
19,1193,4.5
19,1196,4
19,1198,4
19,1201,5
19,1203,5
19,1206,4.5
19,1207,4.5
19,1208,3.5
19,1209,5
19,1210,4.5
19,1212,4.5
19,1213,4.5
19,1214,4
19,1219,4.5
19,1221,5
19,1222,4.5
19,1223,4.5
19,1227,4.5
19,1234,4.5
19,1240,4
19,1245,4
19,1246,4
19,1247,4.5
19,1252,4
19,1260,4
19,1270,4
19,1275,3.5
19,1276,4
19,1291,4
19,1356,4.5
19,1370,3.5
19,1371,4
19,1374,4.5
19,1375,3.5
19,1391,3
19,1466,4
19,1517,2.5
19,1527,3.5
19,1544,3.5
19,1580,3.5
19,1608,3
19,1617,4
19,1625,3.5
19,1653,3.5
19,1676,3.5
19,1682,3
19,1704,4
19,1721,4
19,1729,4
19,1732,4.5
19,1784,3.5
19,1805,3.5
19,1892,4
19,1917,3
19,1918,3.5
19,1924,2.5
19,1954,4
19,1961,4
19,2000,4
19,2001,3.5
19,2002,3.5
19,2011,3.5
19,2012,3
19,2019,4
19,2028,4
19,2058,3.5
19,2115,4
19,2184,3
19,2194,3.5
19,2268,4
19,2278,3.5
19,2291,4
19,2324,4.5
19,2329,4
19,2409,4
19,2410,3.5
19,2411,3
19,2412,3
19,2420,4
19,2421,3
19,2422,3
19,2470,3
19,2490,3.5
19,2542,4.5
19,2571,4.5
19,2683,2.5
19,2692,3
19,2706,3.5
19,2762,4.5
19,2918,3.5
19,2951,4.5
19,2953,3
19,2959,4.5
19,2997,4
19,3052,4.5
19,3081,4
19,3147,4
19,3253,3
19,3257,3
19,3275,4.5
19,3462,4
19,3578,4.5
19,3681,4.5
19,3702,3.5
19,3751,3.5
19,3785,2
19,3793,4
19,3896,4
19,3949,4.5
19,3994,2.5
19,4007,4
19,4011,4.5
19,4226,4.5
19,4239,4
19,4262,4
19,4306,4
19,4327,4
19,4383,4
19,4643,3
19,4728,3
19,4816,3
19,4886,4
19,4896,3.5
19,4963,4
19,4973,4
19,4993,4.5
19,4995,4.5
19,5008,4.5
19,5120,4.5
19,5218,4
